fixture_id,date,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,goals_home,goals_away,status_short,home_form_pts_lastN,home_form_wins_lastN,home_form_draws_lastN,home_form_losses_lastN,home_form_gf_avg_lastN,home_form_ga_avg_lastN,home_form_gd_avg_lastN,away_form_pts_lastN,away_form_wins_lastN,away_form_draws_lastN,away_form_losses_lastN,away_form_gf_avg_lastN,away_form_ga_avg_lastN,away_form_gd_avg_lastN,target_result,target_total_goals
1208693,2025-02-10T20:00:00+00:00,140,2024,Regular Season - 23,798,Mallorca,727,Osasuna,1,1,FT,6.0,2.0,0.0,3.0,0.6,1.6,-1.0,5.0,1.0,2.0,2.0,1.0,1.2,-0.2,D,2
1208705,2025-02-14T20:00:00+00:00,140,2024,Regular Season - 24,547,Girona,546,Getafe,1,2,FT,6.0,2.0,0.0,3.0,1.0,1.6,-0.6,11.0,3.0,2.0,0.0,1.4,0.4,1.0,A,3
1208709,2025-02-15T13:00:00+00:00,140,2024,Regular Season - 24,537,Leganes,542,Alaves,3,3,FT,5.0,1.0,2.0,2.0,0.4,0.8,-0.4,4.0,1.0,1.0,3.0,0.8,1.0,-0.2,D,6
1208704,2025-02-15T15:15:00+00:00,140,2024,Regular Season - 24,727,Osasuna,541,Real Madrid,1,1,FT,6.0,1.0,3.0,1.0,1.0,1.0,0.0,10.0,3.0,1.0,1.0,2.0,0.8,1.2,D,2
1208701,2025-02-15T17:30:00+00:00,140,2024,Regular Season - 24,530,Atletico Madrid,538,Celta Vigo,1,1,FT,8.0,2.0,2.0,1.0,1.0,0.6,0.4,4.0,1.0,1.0,3.0,1.4,1.8,-0.4,D,2
1208707,2025-02-15T20:00:00+00:00,140,2024,Regular Season - 24,533,Villarreal,532,Valencia,1,1,FT,10.0,3.0,1.0,1.0,2.4,0.8,1.6,10.0,3.0,1.0,1.0,1.4,1.8,-0.4,D,2
1212933,2025-02-16T13:00:00+00:00,140,2024,Regular Season - 24,540,Espanyol,531,Athletic Club,1,1,FT,8.0,2.0,2.0,1.0,1.2,1.0,0.2,11.0,3.0,2.0,0.0,1.8,0.8,1.0,D,2
1208706,2025-02-16T15:15:00+00:00,140,2024,Regular Season - 24,720,Valladolid,536,Sevilla,0,4,FT,3.0,1.0,0.0,4.0,0.6,2.2,-1.6,6.0,1.0,3.0,1.0,1.0,1.4,-0.4,A,4
1208708,2025-02-16T17:30:00+00:00,140,2024,Regular Season - 24,798,Mallorca,534,Las Palmas,3,1,FT,4.0,1.0,1.0,3.0,0.4,1.6,-1.2,1.0,0.0,1.0,4.0,1.0,2.2,-1.2,H,4
1208703,2025-02-16T20:00:00+00:00,140,2024,Regular Season - 24,543,Real Betis,548,Real Sociedad,3,0,FT,4.0,1.0,1.0,3.0,1.2,1.8,-0.6,6.0,2.0,0.0,3.0,0.8,1.4,-0.6,H,3
1208702,2025-02-17T20:00:00+00:00,140,2024,Regular Season - 24,529,Barcelona,728,Rayo Vallecano,1,0,FT,10.0,3.0,1.0,1.0,2.8,1.0,1.8,13.0,4.0,1.0,0.0,1.4,0.6,0.8,H,1
1208711,2025-02-21T20:00:00+00:00,140,2024,Regular Season - 25,538,Celta Vigo,727,Osasuna,1,0,FT,5.0,1.0,2.0,2.0,1.4,1.6,-0.2,7.0,1.0,4.0,0.0,1.2,1.0,0.2,H,1
1212934,2025-02-22T13:00:00+00:00,140,2024,Regular Season - 25,542,Alaves,540,Espanyol,0,1,FT,5.0,1.0,2.0,2.0,1.4,1.4,0.0,8.0,2.0,2.0,1.0,1.2,1.0,0.2,A,1
1208712,2025-02-22T15:15:00+00:00,140,2024,Regular Season - 25,728,Rayo Vallecano,533,Villarreal,0,1,FT,10.0,3.0,1.0,1.0,1.0,0.6,0.4,11.0,3.0,2.0,0.0,2.6,0.8,1.8,A,1
1208713,2025-02-22T17:30:00+00:00,140,2024,Regular Season - 25,532,Valencia,530,Atletico Madrid,0,3,FT,10.0,3.0,1.0,1.0,1.4,1.8,-0.4,6.0,1.0,3.0,1.0,1.0,0.8,0.2,A,3
1208714,2025-02-22T20:00:00+00:00,140,2024,Regular Season - 25,534,Las Palmas,529,Barcelona,0,2,FT,1.0,0.0,1.0,4.0,1.0,2.4,-1.4,13.0,4.0,1.0,0.0,2.8,0.6,2.2,A,2
1208710,2025-02-23T13:00:00+00:00,140,2024,Regular Season - 25,531,Athletic Club,720,Valladolid,7,1,FT,9.0,2.0,3.0,0.0,1.6,0.8,0.8,0.0,0.0,0.0,5.0,0.4,3.0,-2.6,H,8
1208716,2025-02-23T15:15:00+00:00,140,2024,Regular Season - 25,541,Real Madrid,547,Girona,2,0,FT,8.0,2.0,2.0,1.0,1.8,0.8,1.0,3.0,1.0,0.0,4.0,1.0,2.0,-1.0,H,2
1208715,2025-02-23T17:30:00+00:00,140,2024,Regular Season - 25,546,Getafe,543,Real Betis,1,2,FT,11.0,3.0,2.0,0.0,1.4,0.4,1.0,7.0,2.0,1.0,2.0,1.8,1.6,0.2,A,3
1208718,2025-02-23T20:00:00+00:00,140,2024,Regular Season - 25,548,Real Sociedad,537,Leganes,3,0,FT,3.0,1.0,0.0,4.0,0.6,2.0,-1.4,5.0,1.0,2.0,2.0,0.8,1.2,-0.4,H,3
1208717,2025-02-24T20:00:00+00:00,140,2024,Regular Season - 25,536,Sevilla,798,Mallorca,1,1,FT,8.0,2.0,2.0,1.0,1.6,1.2,0.4,4.0,1.0,1.0,3.0,0.8,1.8,-1.0,D,2
1208726,2025-02-28T20:00:00+00:00,140,2024,Regular Season - 26,720,Valladolid,534,Las Palmas,1,1,FT,0.0,0.0,0.0,5.0,0.4,4.0,-3.6,1.0,0.0,1.0,4.0,0.8,2.0,-1.2,D,2
1208724,2025-03-01T13:00:00+00:00,140,2024,Regular Season - 26,547,Girona,538,Celta Vigo,2,2,FT,3.0,1.0,0.0,4.0,0.8,2.0,-1.2,8.0,2.0,2.0,1.0,1.4,1.2,0.2,D,4
1208722,2025-03-01T15:15:00+00:00,140,2024,Regular Season - 26,728,Rayo Vallecano,536,Sevilla,1,1,FT,9.0,3.0,0.0,2.0,0.8,0.6,0.2,6.0,1.0,3.0,1.0,1.4,1.2,0.2,D,2
1208720,2025-03-01T17:30:00+00:00,140,2024,Regular Season - 26,543,Real Betis,541,Real Madrid,2,1,FT,10.0,3.0,1.0,1.0,2.0,1.2,0.8,8.0,2.0,2.0,1.0,1.4,0.6,0.8,H,3
1208723,2025-03-01T20:00:00+00:00,140,2024,Regular Season - 26,530,Atletico Madrid,531,Athletic Club,1,0,FT,9.0,2.0,3.0,0.0,1.6,0.6,1.0,9.0,2.0,3.0,0.0,2.6,0.8,1.8,H,1
1208725,2025-03-02T13:00:00+00:00,140,2024,Regular Season - 26,537,Leganes,546,Getafe,1,0,FT,2.0,0.0,2.0,3.0,0.6,1.8,-1.2,10.0,3.0,1.0,1.0,1.4,0.6,0.8,H,1
1208719,2025-03-02T15:15:00+00:00,140,2024,Regular Season - 26,529,Barcelona,548,Real Sociedad,4,0,FT,15.0,5.0,0.0,0.0,3.0,0.4,2.6,6.0,2.0,0.0,3.0,1.2,1.8,-0.6,H,4
1208727,2025-03-02T17:30:00+00:00,140,2024,Regular Season - 26,798,Mallorca,542,Alaves,1,1,FT,5.0,1.0,2.0,2.0,1.0,1.2,-0.2,2.0,0.0,2.0,3.0,0.8,1.4,-0.6,D,2
1208721,2025-03-02T20:00:00+00:00,140,2024,Regular Season - 26,727,Osasuna,532,Valencia,3,3,FT,6.0,1.0,3.0,1.0,1.0,1.0,0.0,7.0,2.0,1.0,2.0,1.2,2.4,-1.2,D,6
1208731,2025-03-08T13:00:00+00:00,140,2024,Regular Season - 27,538,Celta Vigo,537,Leganes,2,1,FT,8.0,2.0,2.0,1.0,1.6,1.4,0.2,4.0,1.0,1.0,3.0,0.8,1.8,-1.0,H,3
1208734,2025-03-08T15:15:00+00:00,140,2024,Regular Season - 27,542,Alaves,533,Villarreal,1,0,FT,2.0,0.0,2.0,3.0,0.8,1.4,-0.6,11.0,3.0,2.0,0.0,2.0,0.8,1.2,H,1
1208733,2025-03-08T17:30:00+00:00,140,2024,Regular Season - 27,532,Valencia,720,Valladolid,2,1,FT,8.0,2.0,2.0,1.0,1.6,1.6,0.0,1.0,0.0,1.0,4.0,0.6,3.6,-3.0,H,3
1208735,2025-03-09T13:00:00+00:00,140,2024,Regular Season - 27,546,Getafe,530,Atletico Madrid,2,1,FT,7.0,2.0,1.0,2.0,0.8,0.8,0.0,11.0,3.0,2.0,0.0,1.6,0.4,1.2,H,3
1208736,2025-03-09T15:15:00+00:00,140,2024,Regular Season - 27,541,Real Madrid,728,Rayo Vallecano,2,1,FT,5.0,1.0,2.0,2.0,1.0,1.0,0.0,7.0,2.0,1.0,2.0,0.6,0.6,0.0,H,3
1208728,2025-03-09T17:30:00+00:00,140,2024,Regular Season - 27,531,Athletic Club,798,Mallorca,1,1,FT,8.0,2.0,2.0,1.0,2.6,1.0,1.6,6.0,1.0,3.0,1.0,1.2,1.2,0.0,D,2
1208730,2025-03-09T17:30:00+00:00,140,2024,Regular Season - 27,543,Real Betis,534,Las Palmas,1,0,FT,10.0,3.0,1.0,1.0,2.2,1.4,0.8,1.0,0.0,1.0,4.0,0.8,2.0,-1.2,H,1
1208732,2025-03-09T20:00:00+00:00,140,2024,Regular Season - 27,548,Real Sociedad,536,Sevilla,0,1,FT,6.0,2.0,0.0,3.0,1.2,2.0,-0.8,6.0,1.0,3.0,1.0,1.4,1.2,0.2,A,1
1212936,2025-03-10T20:00:00+00:00,140,2024,Regular Season - 27,540,Espanyol,547,Girona,1,1,FT,8.0,2.0,2.0,1.0,1.0,0.8,0.2,4.0,1.0,1.0,3.0,1.0,2.0,-1.0,D,2
1208745,2025-03-14T20:00:00+00:00,140,2024,Regular Season - 28,534,Las Palmas,542,Alaves,2,2,FT,1.0,0.0,1.0,4.0,0.6,1.8,-1.2,5.0,1.0,2.0,2.0,1.0,1.2,-0.2,D,4
1208742,2025-03-15T13:00:00+00:00,140,2024,Regular Season - 28,720,Valladolid,538,Celta Vigo,0,1,FT,1.0,0.0,1.0,4.0,0.6,3.0,-2.4,11.0,3.0,2.0,0.0,1.8,1.2,0.6,A,1
1212937,2025-03-15T15:15:00+00:00,140,2024,Regular Season - 28,798,Mallorca,540,Espanyol,2,1,FT,7.0,1.0,4.0,0.0,1.4,1.0,0.4,8.0,2.0,2.0,1.0,1.0,0.8,0.2,H,3
1208744,2025-03-15T17:30:00+00:00,140,2024,Regular Season - 28,533,Villarreal,541,Real Madrid,1,2,FT,10.0,3.0,1.0,1.0,1.8,0.8,1.0,8.0,2.0,2.0,1.0,1.4,1.0,0.4,A,3
1208738,2025-03-15T20:00:00+00:00,140,2024,Regular Season - 28,547,Girona,532,Valencia,1,1,FT,2.0,0.0,2.0,3.0,0.8,2.0,-1.2,8.0,2.0,2.0,1.0,1.6,1.6,0.0,D,2
1208741,2025-03-16T13:00:00+00:00,140,2024,Regular Season - 28,537,Leganes,543,Real Betis,2,3,FT,4.0,1.0,1.0,3.0,1.0,2.0,-1.0,12.0,4.0,0.0,1.0,2.0,1.0,1.0,A,5
1208740,2025-03-16T15:15:00+00:00,140,2024,Regular Season - 28,536,Sevilla,531,Athletic Club,0,1,FT,8.0,2.0,2.0,1.0,1.6,1.2,0.4,8.0,2.0,2.0,1.0,2.4,0.8,1.6,A,1
1208743,2025-03-16T17:30:00+00:00,140,2024,Regular Season - 28,727,Osasuna,546,Getafe,1,2,FT,6.0,1.0,3.0,1.0,1.4,1.4,0.0,9.0,3.0,0.0,2.0,1.2,1.0,0.2,A,3
1208739,2025-03-16T17:30:00+00:00,140,2024,Regular Season - 28,728,Rayo Vallecano,548,Real Sociedad,2,2,FT,4.0,1.0,1.0,3.0,0.6,1.0,-0.4,6.0,2.0,0.0,3.0,1.0,1.8,-0.8,D,4
1208737,2025-03-16T20:00:00+00:00,140,2024,Regular Season - 28,530,Atletico Madrid,529,Barcelona,2,4,FT,8.0,2.0,2.0,1.0,1.4,0.8,0.6,15.0,5.0,0.0,0.0,2.4,0.2,2.2,A,6
1208729,2025-03-27T20:00:00+00:00,140,2024,Regular Season - 27,529,Barcelona,727,Osasuna,3,0,FT,15.0,5.0,0.0,0.0,3.0,0.6,2.4,3.0,0.0,3.0,2.0,1.2,1.6,-0.4,H,3
1208751,2025-03-29T13:00:00+00:00,140,2024,Regular Season - 29,548,Real Sociedad,720,Valladolid,2,1,FT,4.0,1.0,1.0,3.0,1.0,2.0,-1.0,1.0,0.0,1.0,4.0,0.6,3.0,-2.4,H,3
1212938,2025-03-29T15:15:00+00:00,140,2024,Regular Season - 29,540,Espanyol,530,Atletico Madrid,1,1,FT,5.0,1.0,2.0,2.0,1.0,1.2,-0.2,7.0,2.0,1.0,2.0,1.6,1.4,0.2,D,2
1208752,2025-03-29T17:30:00+00:00,140,2024,Regular Season - 29,542,Alaves,728,Rayo Vallecano,0,2,FT,6.0,1.0,3.0,1.0,1.4,1.4,0.0,2.0,0.0,2.0,3.0,0.8,1.4,-0.6,A,2
1208754,2025-03-29T20:00:00+00:00,140,2024,Regular Season - 29,541,Real Madrid,537,Leganes,3,2,FT,10.0,3.0,1.0,1.0,1.6,1.0,0.6,4.0,1.0,1.0,3.0,1.4,2.2,-0.8,H,5
1208750,2025-03-30T12:00:00+00:00,140,2024,Regular Season - 29,546,Getafe,533,Villarreal,1,2,FT,9.0,3.0,0.0,2.0,1.4,1.2,0.2,7.0,2.0,1.0,2.0,1.0,1.0,0.0,A,3
1208747,2025-03-30T14:15:00+00:00,140,2024,Regular Season - 29,529,Barcelona,547,Girona,4,1,FT,15.0,5.0,0.0,0.0,2.8,0.4,2.4,3.0,0.0,3.0,2.0,1.0,1.6,-0.6,H,5
1208746,2025-03-30T16:30:00+00:00,140,2024,Regular Season - 29,531,Athletic Club,727,Osasuna,0,0,FT,8.0,2.0,2.0,1.0,2.0,0.8,1.2,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,D,0
1208753,2025-03-30T16:30:00+00:00,140,2024,Regular Season - 29,532,Valencia,798,Mallorca,1,0,FT,6.0,1.0,3.0,1.0,1.4,1.8,-0.4,9.0,2.0,3.0,0.0,1.6,1.0,0.6,H,1
1208748,2025-03-30T19:00:00+00:00,140,2024,Regular Season - 29,543,Real Betis,536,Sevilla,2,1,FT,15.0,5.0,0.0,0.0,2.2,0.8,1.4,8.0,2.0,2.0,1.0,1.4,0.6,0.8,H,3
1208749,2025-03-31T19:00:00+00:00,140,2024,Regular Season - 29,538,Celta Vigo,534,Las Palmas,1,1,FT,11.0,3.0,2.0,0.0,1.4,0.8,0.6,2.0,0.0,2.0,3.0,0.8,1.8,-1.0,D,2
1212939,2025-04-04T19:00:00+00:00,140,2024,Regular Season - 30,728,Rayo Vallecano,540,Espanyol,0,4,FT,5.0,1.0,2.0,2.0,1.2,1.2,0.0,6.0,1.0,3.0,1.0,1.0,1.0,0.0,A,4
1208763,2025-04-05T12:00:00+00:00,140,2024,Regular Season - 30,547,Girona,542,Alaves,0,1,FT,3.0,0.0,3.0,2.0,1.0,2.0,-1.0,5.0,1.0,2.0,2.0,0.8,1.2,-0.4,A,1
1208756,2025-04-05T14:15:00+00:00,140,2024,Regular Season - 30,541,Real Madrid,532,Valencia,1,2,FT,12.0,4.0,0.0,1.0,2.0,1.2,0.8,8.0,2.0,2.0,1.0,1.4,1.6,-0.2,A,3
1208761,2025-04-05T16:30:00+00:00,140,2024,Regular Season - 30,798,Mallorca,538,Celta Vigo,1,2,FT,6.0,1.0,3.0,1.0,1.0,1.0,0.0,11.0,3.0,2.0,0.0,1.4,0.8,0.6,A,3
1208755,2025-04-05T19:00:00+00:00,140,2024,Regular Season - 30,529,Barcelona,543,Real Betis,1,1,FT,15.0,5.0,0.0,0.0,3.4,0.6,2.8,15.0,5.0,0.0,0.0,2.0,1.0,1.0,D,2
1208757,2025-04-06T12:00:00+00:00,140,2024,Regular Season - 30,534,Las Palmas,548,Real Sociedad,1,3,FT,3.0,0.0,3.0,2.0,0.8,1.4,-0.6,7.0,2.0,1.0,2.0,1.4,1.6,-0.2,A,4
1208760,2025-04-06T14:15:00+00:00,140,2024,Regular Season - 30,536,Sevilla,530,Atletico Madrid,1,2,FT,5.0,1.0,2.0,2.0,0.8,1.0,-0.2,7.0,2.0,1.0,2.0,1.6,1.4,0.2,A,3
1208762,2025-04-06T16:30:00+00:00,140,2024,Regular Season - 30,720,Valladolid,546,Getafe,0,4,FT,1.0,0.0,1.0,4.0,0.8,2.6,-1.8,6.0,2.0,0.0,3.0,1.2,1.4,-0.2,A,4
1208759,2025-04-06T19:00:00+00:00,140,2024,Regular Season - 30,533,Villarreal,531,Athletic Club,0,0,FT,7.0,2.0,1.0,2.0,1.0,1.0,0.0,8.0,2.0,2.0,1.0,1.8,0.6,1.2,D,0
1208758,2025-04-07T19:00:00+00:00,140,2024,Regular Season - 30,537,Leganes,727,Osasuna,1,1,FT,3.0,1.0,0.0,4.0,1.2,2.2,-1.0,2.0,0.0,2.0,3.0,0.8,1.8,-1.0,D,2
1208772,2025-04-11T19:00:00+00:00,140,2024,Regular Season - 31,532,Valencia,536,Sevilla,1,0,FT,11.0,3.0,2.0,0.0,1.8,1.2,0.6,4.0,1.0,1.0,3.0,0.8,1.2,-0.4,H,1
1208771,2025-04-12T12:00:00+00:00,140,2024,Regular Season - 31,548,Real Sociedad,798,Mallorca,0,2,FT,7.0,2.0,1.0,2.0,1.4,1.8,-0.4,5.0,1.0,2.0,2.0,1.0,1.2,-0.2,A,2
1208767,2025-04-12T14:15:00+00:00,140,2024,Regular Season - 31,546,Getafe,534,Las Palmas,1,3,FT,9.0,3.0,0.0,2.0,1.8,1.0,0.8,3.0,0.0,3.0,2.0,1.0,1.6,-0.6,A,4
1212940,2025-04-12T16:30:00+00:00,140,2024,Regular Season - 31,538,Celta Vigo,540,Espanyol,0,2,FT,11.0,3.0,2.0,0.0,1.6,1.0,0.6,8.0,2.0,2.0,1.0,1.6,0.8,0.8,A,2
1208769,2025-04-12T19:00:00+00:00,140,2024,Regular Season - 31,537,Leganes,529,Barcelona,0,1,FT,4.0,1.0,1.0,3.0,1.4,1.8,-0.4,13.0,4.0,1.0,0.0,3.2,0.8,2.4,A,1
1208770,2025-04-13T12:00:00+00:00,140,2024,Regular Season - 31,727,Osasuna,547,Girona,2,1,FT,3.0,0.0,3.0,2.0,1.0,1.8,-0.8,3.0,0.0,3.0,2.0,1.0,1.8,-0.8,H,3
1208768,2025-04-13T14:15:00+00:00,140,2024,Regular Season - 31,542,Alaves,541,Real Madrid,0,1,FT,8.0,2.0,2.0,1.0,1.0,1.0,0.0,9.0,3.0,0.0,2.0,1.8,1.6,0.2,A,1
1208766,2025-04-13T16:30:00+00:00,140,2024,Regular Season - 31,543,Real Betis,533,Villarreal,1,2,FT,13.0,4.0,1.0,0.0,1.8,1.0,0.8,7.0,2.0,1.0,2.0,0.8,0.8,0.0,A,3
1208764,2025-04-13T19:00:00+00:00,140,2024,Regular Season - 31,531,Athletic Club,728,Rayo Vallecano,3,1,FT,6.0,1.0,3.0,1.0,0.4,0.4,0.0,5.0,1.0,2.0,2.0,1.2,1.8,-0.6,H,4
1208765,2025-04-14T19:00:00+00:00,140,2024,Regular Season - 31,530,Atletico Madrid,720,Valladolid,4,2,FT,7.0,2.0,1.0,2.0,1.4,1.6,-0.2,1.0,0.0,1.0,4.0,0.6,2.0,-1.4,H,6
1212941,2025-04-18T19:00:00+00:00,140,2024,Regular Season - 32,540,Espanyol,546,Getafe,1,0,FT,8.0,2.0,2.0,1.0,1.8,0.8,1.0,9.0,3.0,0.0,2.0,2.0,1.4,0.6,H,1
1208774,2025-04-19T12:00:00+00:00,140,2024,Regular Season - 32,728,Rayo Vallecano,532,Valencia,1,1,FT,4.0,1.0,1.0,3.0,1.2,2.2,-1.0,13.0,4.0,1.0,0.0,1.4,0.6,0.8,D,2
1208773,2025-04-19T14:15:00+00:00,140,2024,Regular Season - 32,529,Barcelona,538,Celta Vigo,4,3,FT,13.0,4.0,1.0,0.0,2.6,0.8,1.8,10.0,3.0,1.0,1.0,1.2,1.0,0.2,H,7
1208781,2025-04-19T16:30:00+00:00,140,2024,Regular Season - 32,798,Mallorca,537,Leganes,0,0,FT,7.0,2.0,1.0,2.0,1.2,1.0,0.2,1.0,0.0,1.0,4.0,1.2,2.0,-0.8,D,0
1208776,2025-04-19T19:00:00+00:00,140,2024,Regular Season - 32,534,Las Palmas,530,Atletico Madrid,1,0,FT,5.0,1.0,2.0,2.0,1.4,1.6,-0.2,7.0,2.0,1.0,2.0,2.0,2.0,0.0,H,1
1208778,2025-04-20T12:00:00+00:00,140,2024,Regular Season - 32,720,Valladolid,727,Osasuna,2,3,FT,0.0,0.0,0.0,5.0,0.8,2.6,-1.8,5.0,1.0,2.0,2.0,0.8,1.4,-0.6,A,5
1208779,2025-04-20T14:15:00+00:00,140,2024,Regular Season - 32,533,Villarreal,548,Real Sociedad,2,2,FT,7.0,2.0,1.0,2.0,1.0,1.0,0.0,7.0,2.0,1.0,2.0,1.4,1.4,0.0,D,4
1208780,2025-04-20T16:30:00+00:00,140,2024,Regular Season - 32,536,Sevilla,542,Alaves,1,1,FT,3.0,1.0,0.0,4.0,0.6,1.2,-0.6,7.0,2.0,1.0,2.0,0.8,1.0,-0.2,D,2
1208775,2025-04-20T19:00:00+00:00,140,2024,Regular Season - 32,541,Real Madrid,531,Athletic Club,1,0,FT,12.0,4.0,0.0,1.0,1.8,1.2,0.6,9.0,2.0,3.0,0.0,1.0,0.4,0.6,H,1
1208777,2025-04-21T19:00:00+00:00,140,2024,Regular Season - 32,547,Girona,543,Real Betis,1,3,FT,2.0,0.0,2.0,3.0,0.8,1.8,-1.0,10.0,3.0,1.0,1.0,1.6,1.2,0.4,A,4
1212942,2025-04-22T17:00:00+00:00,140,2024,Regular Season - 33,532,Valencia,540,Espanyol,1,1,FT,11.0,3.0,2.0,0.0,1.2,0.6,0.6,10.0,3.0,1.0,1.0,1.8,0.6,1.2,D,2
1208784,2025-04-22T19:30:00+00:00,140,2024,Regular Season - 33,529,Barcelona,798,Mallorca,1,0,FT,13.0,4.0,1.0,0.0,2.6,1.0,1.6,7.0,2.0,1.0,2.0,1.0,0.8,0.2,H,1
1208782,2025-04-23T17:00:00+00:00,140,2024,Regular Season - 33,531,Athletic Club,534,Las Palmas,1,0,FT,8.0,2.0,2.0,1.0,0.8,0.4,0.4,8.0,2.0,2.0,1.0,1.6,1.4,0.2,H,1
1208786,2025-04-23T17:00:00+00:00,140,2024,Regular Season - 33,538,Celta Vigo,533,Villarreal,3,0,FT,7.0,2.0,1.0,2.0,1.4,1.6,-0.2,8.0,2.0,2.0,1.0,1.4,1.2,0.2,H,3
1208789,2025-04-23T19:30:00+00:00,140,2024,Regular Season - 33,542,Alaves,548,Real Sociedad,1,0,FT,5.0,1.0,2.0,2.0,0.8,1.2,-0.4,8.0,2.0,2.0,1.0,1.8,1.6,0.2,H,1
1208787,2025-04-23T19:30:00+00:00,140,2024,Regular Season - 33,546,Getafe,541,Real Madrid,0,1,FT,6.0,2.0,0.0,3.0,1.6,1.4,0.2,12.0,4.0,0.0,1.0,1.6,1.0,0.6,A,1
1208790,2025-04-24T17:00:00+00:00,140,2024,Regular Season - 33,537,Leganes,547,Girona,1,1,FT,2.0,0.0,2.0,3.0,1.0,1.6,-0.6,1.0,0.0,1.0,4.0,0.8,2.2,-1.4,D,2
1208788,2025-04-24T17:00:00+00:00,140,2024,Regular Season - 33,727,Osasuna,536,Sevilla,1,0,FT,8.0,2.0,2.0,1.0,1.2,1.4,-0.2,1.0,0.0,1.0,4.0,0.6,1.4,-0.8,H,1
1208783,2025-04-24T19:30:00+00:00,140,2024,Regular Season - 33,530,Atletico Madrid,728,Rayo Vallecano,3,0,FT,7.0,2.0,1.0,2.0,1.8,1.8,0.0,5.0,1.0,2.0,2.0,1.2,2.0,-0.8,H,3
1208785,2025-04-24T19:30:00+00:00,140,2024,Regular Season - 33,543,Real Betis,720,Valladolid,5,1,FT,10.0,3.0,1.0,1.0,2.0,1.4,0.6,0.0,0.0,0.0,5.0,1.0,2.8,-1.8,H,6
1212935,2025-04-27T14:15:00+00:00,140,2024,Regular Season - 26,533,Villarreal,540,Espanyol,1,0,FT,8.0,2.0,2.0,1.0,1.2,1.4,-0.2,11.0,3.0,2.0,0.0,1.8,0.4,1.4,H,1
1208797,2025-05-02T19:00:00+00:00,140,2024,Regular Season - 34,728,Rayo Vallecano,546,Getafe,1,0,FT,4.0,1.0,1.0,3.0,0.8,2.2,-1.4,3.0,1.0,0.0,4.0,1.2,1.4,-0.2,H,1
1208793,2025-05-03T12:00:00+00:00,140,2024,Regular Season - 34,542,Alaves,530,Atletico Madrid,0,0,FT,7.0,2.0,1.0,2.0,0.6,0.8,-0.2,10.0,3.0,1.0,1.0,2.0,1.0,1.0,D,0
1208798,2025-05-03T14:15:00+00:00,140,2024,Regular Season - 34,533,Villarreal,727,Osasuna,4,2,FT,8.0,2.0,2.0,1.0,1.0,1.2,-0.2,11.0,3.0,2.0,0.0,1.4,0.8,0.6,H,6
1208792,2025-05-03T16:30:00+00:00,140,2024,Regular Season - 34,534,Las Palmas,532,Valencia,2,3,FT,7.0,2.0,1.0,2.0,1.2,1.2,0.0,11.0,3.0,2.0,0.0,1.2,0.6,0.6,A,5
1208795,2025-05-03T19:00:00+00:00,140,2024,Regular Season - 34,720,Valladolid,529,Barcelona,1,2,FT,0.0,0.0,0.0,5.0,1.2,3.6,-2.4,13.0,4.0,1.0,0.0,2.2,1.0,1.2,A,3
1208796,2025-05-04T12:00:00+00:00,140,2024,Regular Season - 34,541,Real Madrid,538,Celta Vigo,3,2,FT,12.0,4.0,0.0,1.0,1.4,0.8,0.6,7.0,2.0,1.0,2.0,1.8,1.6,0.2,H,5
1208799,2025-05-04T14:15:00+00:00,140,2024,Regular Season - 34,536,Sevilla,537,Leganes,2,2,FT,1.0,0.0,1.0,4.0,0.6,1.4,-0.8,3.0,0.0,3.0,2.0,0.8,1.2,-0.4,D,4
1212943,2025-05-04T16:30:00+00:00,140,2024,Regular Season - 34,540,Espanyol,543,Real Betis,1,2,FT,10.0,3.0,1.0,1.0,1.6,0.4,1.2,10.0,3.0,1.0,1.0,2.4,1.2,1.2,A,3
1208794,2025-05-04T19:00:00+00:00,140,2024,Regular Season - 34,548,Real Sociedad,531,Athletic Club,0,0,FT,7.0,2.0,1.0,2.0,1.4,1.4,0.0,8.0,2.0,2.0,1.0,0.8,0.4,0.4,D,0
1208791,2025-05-05T19:00:00+00:00,140,2024,Regular Season - 34,547,Girona,798,Mallorca,1,0,FT,1.0,0.0,1.0,4.0,0.8,2.2,-1.4,4.0,1.0,1.0,3.0,0.6,0.8,-0.2,H,1
1208806,2025-05-09T19:00:00+00:00,140,2024,Regular Season - 35,534,Las Palmas,728,Rayo Vallecano,0,1,FT,6.0,2.0,0.0,3.0,1.4,1.6,-0.2,4.0,1.0,1.0,3.0,0.6,2.2,-1.6,A,1
1208807,2025-05-10T12:00:00+00:00,140,2024,Regular Season - 35,532,Valencia,546,Getafe,3,0,FT,11.0,3.0,2.0,0.0,1.6,1.0,0.6,3.0,1.0,0.0,4.0,1.0,1.2,-0.2,H,3
1208803,2025-05-10T14:15:00+00:00,140,2024,Regular Season - 35,538,Celta Vigo,536,Sevilla,3,2,FT,6.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,0.8,1.4,-0.6,H,5
