fixture_id,date,league_id,season,round,team_id,team_name,opponent_id,opponent_name,is_home,goals_for,goals_against,status_short,result,points,goal_diff,date_dt
1208724,2025-03-01T13:00:00+00:00,140,2024,Regular Season - 26,538,Celta Vigo,547,Girona,False,2,2,FT,D,1,0,2025-03-01 13:00:00+00:00
1208731,2025-03-08T13:00:00+00:00,140,2024,Regular Season - 27,538,Celta Vigo,537,Leganes,True,2,1,FT,W,3,1,2025-03-08 13:00:00+00:00
1208742,2025-03-15T13:00:00+00:00,140,2024,Regular Season - 28,538,Celta Vigo,720,Valladolid,False,1,0,FT,W,3,1,2025-03-15 13:00:00+00:00
1208749,2025-03-31T19:00:00+00:00,140,2024,Regular Season - 29,538,Celta Vigo,534,Las Palmas,True,1,1,FT,D,1,0,2025-03-31 19:00:00+00:00
1208761,2025-04-05T16:30:00+00:00,140,2024,Regular Season - 30,538,Celta Vigo,798,Mallorca,False,2,1,FT,W,3,1,2025-04-05 16:30:00+00:00
1212940,2025-04-12T16:30:00+00:00,140,2024,Regular Season - 31,538,Celta Vigo,540,Espanyol,True,0,2,FT,L,0,-2,2025-04-12 16:30:00+00:00
1208773,2025-04-19T14:15:00+00:00,140,2024,Regular Season - 32,538,Celta Vigo,529,Barcelona,False,3,4,FT,L,0,-1,2025-04-19 14:15:00+00:00
1208786,2025-04-23T17:00:00+00:00,140,2024,Regular Season - 33,538,Celta Vigo,533,Villarreal,True,3,0,FT,W,3,3,2025-04-23 17:00:00+00:00
1208796,2025-05-04T12:00:00+00:00,140,2024,Regular Season - 34,538,Celta Vigo,541,Real Madrid,False,2,3,FT,L,0,-1,2025-05-04 12:00:00+00:00
1208803,2025-05-10T14:15:00+00:00,140,2024,Regular Season - 35,538,Celta Vigo,536,Sevilla,True,3,2,FT,W,3,1,2025-05-10 14:15:00+00:00
1208813,2025-05-13T18:00:00+00:00,140,2024,Regular Season - 36,538,Celta Vigo,548,Real Sociedad,False,1,0,FT,W,3,1,2025-05-13 18:00:00+00:00
1208820,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,538,Celta Vigo,728,Rayo Vallecano,True,1,2,FT,L,0,-1,2025-05-18 17:00:00+00:00
1208833,2025-05-24T19:00:00+00:00,140,2024,Regular Season - 38,538,Celta Vigo,546,Getafe,False,2,1,FT,W,3,1,2025-05-24 19:00:00+00:00
1212910,2024-08-19T17:00:00+00:00,140,2024,Regular Season - 1,540,Espanyol,720,Valladolid,False,0,1,FT,L,0,-1,2024-08-19 17:00:00+00:00
1212911,2024-08-24T19:30:00+00:00,140,2024,Regular Season - 2,540,Espanyol,548,Real Sociedad,True,0,1,FT,L,0,-1,2024-08-24 19:30:00+00:00
1212912,2024-08-28T19:30:00+00:00,140,2024,Regular Season - 3,540,Espanyol,530,Atletico Madrid,False,0,0,FT,D,1,0,2024-08-28 19:30:00+00:00
1212913,2024-08-31T17:15:00+00:00,140,2024,Regular Season - 4,540,Espanyol,728,Rayo Vallecano,True,2,1,FT,W,3,1,2024-08-31 17:15:00+00:00
1212914,2024-09-14T14:15:00+00:00,140,2024,Regular Season - 5,540,Espanyol,542,Alaves,True,3,2,FT,W,3,1,2024-09-14 14:15:00+00:00
1212915,2024-09-21T19:00:00+00:00,140,2024,Regular Season - 6,540,Espanyol,541,Real Madrid,False,1,4,FT,L,0,-3,2024-09-21 19:00:00+00:00
1212916,2024-09-26T17:00:00+00:00,140,2024,Regular Season - 7,540,Espanyol,533,Villarreal,True,1,2,FT,L,0,-1,2024-09-26 17:00:00+00:00
1212917,2024-09-29T16:30:00+00:00,140,2024,Regular Season - 8,540,Espanyol,543,Real Betis,False,0,1,FT,L,0,-1,2024-09-29 16:30:00+00:00
1212918,2024-10-05T12:00:00+00:00,140,2024,Regular Season - 9,540,Espanyol,798,Mallorca,True,2,1,FT,W,3,1,2024-10-05 12:00:00+00:00
1212919,2024-10-19T12:00:00+00:00,140,2024,Regular Season - 10,540,Espanyol,531,Athletic Club,False,1,4,FT,L,0,-3,2024-10-19 12:00:00+00:00
1212920,2024-10-25T19:00:00+00:00,140,2024,Regular Season - 11,540,Espanyol,536,Sevilla,True,0,2,FT,L,0,-2,2024-10-25 19:00:00+00:00
1212921,2024-11-03T15:15:00+00:00,140,2024,Regular Season - 12,540,Espanyol,529,Barcelona,False,1,3,FT,L,0,-2,2024-11-03 15:15:00+00:00
1212923,2024-11-23T17:30:00+00:00,140,2024,Regular Season - 14,540,Espanyol,547,Girona,False,1,4,FT,L,0,-3,2024-11-23 17:30:00+00:00
1212924,2024-11-30T17:30:00+00:00,140,2024,Regular Season - 15,540,Espanyol,538,Celta Vigo,True,3,1,FT,W,3,2,2024-11-30 17:30:00+00:00
1212925,2024-12-09T20:00:00+00:00,140,2024,Regular Season - 16,540,Espanyol,546,Getafe,False,0,1,FT,L,0,-1,2024-12-09 20:00:00+00:00
1212926,2024-12-14T13:00:00+00:00,140,2024,Regular Season - 17,540,Espanyol,727,Osasuna,True,0,0,FT,D,1,0,2024-12-14 13:00:00+00:00
1212922,2024-12-18T20:30:00+00:00,140,2024,Regular Season - 13,540,Espanyol,532,Valencia,True,1,1,FT,D,1,0,2024-12-18 20:30:00+00:00
1212927,2024-12-22T17:30:00+00:00,140,2024,Regular Season - 18,540,Espanyol,534,Las Palmas,False,0,1,FT,L,0,-1,2024-12-22 17:30:00+00:00
1212928,2025-01-11T17:30:00+00:00,140,2024,Regular Season - 19,540,Espanyol,537,Leganes,True,1,1,FT,D,1,0,2025-01-11 17:30:00+00:00
1212929,2025-01-17T20:00:00+00:00,140,2024,Regular Season - 20,540,Espanyol,720,Valladolid,True,2,1,FT,W,3,1,2025-01-17 20:00:00+00:00
1212930,2025-01-25T17:30:00+00:00,140,2024,Regular Season - 21,540,Espanyol,536,Sevilla,False,1,1,FT,D,1,0,2025-01-25 17:30:00+00:00
1212931,2025-02-01T20:00:00+00:00,140,2024,Regular Season - 22,540,Espanyol,541,Real Madrid,True,1,0,FT,W,3,1,2025-02-01 20:00:00+00:00
1212932,2025-02-09T17:30:00+00:00,140,2024,Regular Season - 23,540,Espanyol,548,Real Sociedad,False,1,2,FT,L,0,-1,2025-02-09 17:30:00+00:00
1212933,2025-02-16T13:00:00+00:00,140,2024,Regular Season - 24,540,Espanyol,531,Athletic Club,True,1,1,FT,D,1,0,2025-02-16 13:00:00+00:00
1212934,2025-02-22T13:00:00+00:00,140,2024,Regular Season - 25,540,Espanyol,542,Alaves,False,1,0,FT,W,3,1,2025-02-22 13:00:00+00:00
1212936,2025-03-10T20:00:00+00:00,140,2024,Regular Season - 27,540,Espanyol,547,Girona,True,1,1,FT,D,1,0,2025-03-10 20:00:00+00:00
1212937,2025-03-15T15:15:00+00:00,140,2024,Regular Season - 28,540,Espanyol,798,Mallorca,False,1,2,FT,L,0,-1,2025-03-15 15:15:00+00:00
1212938,2025-03-29T15:15:00+00:00,140,2024,Regular Season - 29,540,Espanyol,530,Atletico Madrid,True,1,1,FT,D,1,0,2025-03-29 15:15:00+00:00
1212939,2025-04-04T19:00:00+00:00,140,2024,Regular Season - 30,540,Espanyol,728,Rayo Vallecano,False,4,0,FT,W,3,4,2025-04-04 19:00:00+00:00
1212940,2025-04-12T16:30:00+00:00,140,2024,Regular Season - 31,540,Espanyol,538,Celta Vigo,False,2,0,FT,W,3,2,2025-04-12 16:30:00+00:00
1212941,2025-04-18T19:00:00+00:00,140,2024,Regular Season - 32,540,Espanyol,546,Getafe,True,1,0,FT,W,3,1,2025-04-18 19:00:00+00:00
1212942,2025-04-22T17:00:00+00:00,140,2024,Regular Season - 33,540,Espanyol,532,Valencia,False,1,1,FT,D,1,0,2025-04-22 17:00:00+00:00
1212935,2025-04-27T14:15:00+00:00,140,2024,Regular Season - 26,540,Espanyol,533,Villarreal,False,0,1,FT,L,0,-1,2025-04-27 14:15:00+00:00
1212943,2025-05-04T16:30:00+00:00,140,2024,Regular Season - 34,540,Espanyol,543,Real Betis,True,1,2,FT,L,0,-1,2025-05-04 16:30:00+00:00
1212944,2025-05-11T12:00:00+00:00,140,2024,Regular Season - 35,540,Espanyol,537,Leganes,False,2,3,FT,L,0,-1,2025-05-11 12:00:00+00:00
1212945,2025-05-15T19:30:00+00:00,140,2024,Regular Season - 36,540,Espanyol,529,Barcelona,True,0,2,FT,L,0,-2,2025-05-15 19:30:00+00:00
1212946,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,540,Espanyol,727,Osasuna,False,0,2,FT,L,0,-2,2025-05-18 17:00:00+00:00
1212947,2025-05-24T16:30:00+00:00,140,2024,Regular Season - 38,540,Espanyol,534,Las Palmas,True,2,0,FT,W,3,2,2025-05-24 16:30:00+00:00
1208496,2024-08-18T19:30:00+00:00,140,2024,Regular Season - 1,541,Real Madrid,798,Mallorca,False,1,1,FT,D,1,0,2024-08-18 19:30:00+00:00
1208506,2024-08-25T15:00:00+00:00,140,2024,Regular Season - 2,541,Real Madrid,720,Valladolid,True,3,0,FT,W,3,3,2024-08-25 15:00:00+00:00
1208516,2024-08-29T19:30:00+00:00,140,2024,Regular Season - 3,541,Real Madrid,534,Las Palmas,False,1,1,FT,D,1,0,2024-08-29 19:30:00+00:00
1208527,2024-09-01T19:30:00+00:00,140,2024,Regular Season - 4,541,Real Madrid,543,Real Betis,True,2,0,FT,W,3,2,2024-09-01 19:30:00+00:00
1208538,2024-09-14T19:00:00+00:00,140,2024,Regular Season - 5,541,Real Madrid,548,Real Sociedad,False,2,0,FT,W,3,2,2024-09-14 19:00:00+00:00
1212915,2024-09-21T19:00:00+00:00,140,2024,Regular Season - 6,541,Real Madrid,540,Espanyol,True,4,1,FT,W,3,3,2024-09-21 19:00:00+00:00
1208556,2024-09-24T19:00:00+00:00,140,2024,Regular Season - 7,541,Real Madrid,542,Alaves,True,3,2,FT,W,3,1,2024-09-24 19:00:00+00:00
1208558,2024-09-29T19:00:00+00:00,140,2024,Regular Season - 8,541,Real Madrid,530,Atletico Madrid,False,1,1,FT,D,1,0,2024-09-29 19:00:00+00:00
1208567,2024-10-05T19:00:00+00:00,140,2024,Regular Season - 9,541,Real Madrid,533,Villarreal,True,2,0,FT,W,3,2,2024-10-05 19:00:00+00:00
1208577,2024-10-19T19:00:00+00:00,140,2024,Regular Season - 10,541,Real Madrid,538,Celta Vigo,False,2,1,FT,W,3,1,2024-10-19 19:00:00+00:00
1208587,2024-10-26T19:00:00+00:00,140,2024,Regular Season - 11,541,Real Madrid,529,Barcelona,True,0,4,FT,L,0,-4,2024-10-26 19:00:00+00:00
1208608,2024-11-09T13:00:00+00:00,140,2024,Regular Season - 13,541,Real Madrid,727,Osasuna,True,4,0,FT,W,3,4,2024-11-09 13:00:00+00:00
1208615,2024-11-24T17:30:00+00:00,140,2024,Regular Season - 14,541,Real Madrid,537,Leganes,False,3,0,FT,W,3,3,2024-11-24 17:30:00+00:00
1208626,2024-12-01T15:15:00+00:00,140,2024,Regular Season - 15,541,Real Madrid,546,Getafe,True,2,0,FT,W,3,2,2024-12-01 15:15:00+00:00
1208656,2024-12-04T20:00:00+00:00,140,2024,Regular Season - 19,541,Real Madrid,531,Athletic Club,False,1,2,FT,L,0,-1,2024-12-04 20:00:00+00:00
1208632,2024-12-07T20:00:00+00:00,140,2024,Regular Season - 16,541,Real Madrid,547,Girona,False,3,0,FT,W,3,3,2024-12-07 20:00:00+00:00
1208640,2024-12-14T20:00:00+00:00,140,2024,Regular Season - 17,541,Real Madrid,728,Rayo Vallecano,False,3,3,FT,D,1,0,2024-12-14 20:00:00+00:00
1208651,2024-12-22T15:15:00+00:00,140,2024,Regular Season - 18,541,Real Madrid,536,Sevilla,True,4,2,FT,W,3,2,2024-12-22 15:15:00+00:00
1208600,2025-01-03T20:00:00+00:00,140,2024,Regular Season - 12,541,Real Madrid,532,Valencia,False,2,1,FT,W,3,1,2025-01-03 20:00:00+00:00
1208672,2025-01-19T15:15:00+00:00,140,2024,Regular Season - 20,541,Real Madrid,534,Las Palmas,True,4,1,FT,W,3,3,2025-01-19 15:15:00+00:00
1208682,2025-01-25T20:00:00+00:00,140,2024,Regular Season - 21,541,Real Madrid,720,Valladolid,False,3,0,FT,W,3,3,2025-01-25 20:00:00+00:00
1212931,2025-02-01T20:00:00+00:00,140,2024,Regular Season - 22,541,Real Madrid,540,Espanyol,False,0,1,FT,L,0,-1,2025-02-01 20:00:00+00:00
1208697,2025-02-08T20:00:00+00:00,140,2024,Regular Season - 23,541,Real Madrid,530,Atletico Madrid,True,1,1,FT,D,1,0,2025-02-08 20:00:00+00:00
1208704,2025-02-15T15:15:00+00:00,140,2024,Regular Season - 24,541,Real Madrid,727,Osasuna,False,1,1,FT,D,1,0,2025-02-15 15:15:00+00:00
1208716,2025-02-23T15:15:00+00:00,140,2024,Regular Season - 25,541,Real Madrid,547,Girona,True,2,0,FT,W,3,2,2025-02-23 15:15:00+00:00
1208720,2025-03-01T17:30:00+00:00,140,2024,Regular Season - 26,541,Real Madrid,543,Real Betis,False,1,2,FT,L,0,-1,2025-03-01 17:30:00+00:00
1208736,2025-03-09T15:15:00+00:00,140,2024,Regular Season - 27,541,Real Madrid,728,Rayo Vallecano,True,2,1,FT,W,3,1,2025-03-09 15:15:00+00:00
1208744,2025-03-15T17:30:00+00:00,140,2024,Regular Season - 28,541,Real Madrid,533,Villarreal,False,2,1,FT,W,3,1,2025-03-15 17:30:00+00:00
1208754,2025-03-29T20:00:00+00:00,140,2024,Regular Season - 29,541,Real Madrid,537,Leganes,True,3,2,FT,W,3,1,2025-03-29 20:00:00+00:00
1208756,2025-04-05T14:15:00+00:00,140,2024,Regular Season - 30,541,Real Madrid,532,Valencia,True,1,2,FT,L,0,-1,2025-04-05 14:15:00+00:00
1208768,2025-04-13T14:15:00+00:00,140,2024,Regular Season - 31,541,Real Madrid,542,Alaves,False,1,0,FT,W,3,1,2025-04-13 14:15:00+00:00
1208775,2025-04-20T19:00:00+00:00,140,2024,Regular Season - 32,541,Real Madrid,531,Athletic Club,True,1,0,FT,W,3,1,2025-04-20 19:00:00+00:00
1208787,2025-04-23T19:30:00+00:00,140,2024,Regular Season - 33,541,Real Madrid,546,Getafe,False,1,0,FT,W,3,1,2025-04-23 19:30:00+00:00
1208796,2025-05-04T12:00:00+00:00,140,2024,Regular Season - 34,541,Real Madrid,538,Celta Vigo,True,3,2,FT,W,3,1,2025-05-04 12:00:00+00:00
1208801,2025-05-11T14:15:00+00:00,140,2024,Regular Season - 35,541,Real Madrid,529,Barcelona,False,3,4,FT,L,0,-1,2025-05-11 14:15:00+00:00
1208815,2025-05-14T19:30:00+00:00,140,2024,Regular Season - 36,541,Real Madrid,798,Mallorca,True,2,1,FT,W,3,1,2025-05-14 19:30:00+00:00
1208824,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,541,Real Madrid,536,Sevilla,False,2,0,FT,W,3,2,2025-05-18 17:00:00+00:00
1208829,2025-05-24T14:15:00+00:00,140,2024,Regular Season - 38,541,Real Madrid,548,Real Sociedad,True,2,0,FT,W,3,2,2025-05-24 14:15:00+00:00
1208501,2024-08-16T17:00:00+00:00,140,2024,Regular Season - 1,542,Alaves,538,Celta Vigo,False,1,2,FT,L,0,-1,2024-08-16 17:00:00+00:00
1208508,2024-08-25T17:15:00+00:00,140,2024,Regular Season - 2,542,Alaves,543,Real Betis,True,0,0,FT,D,1,0,2024-08-25 17:15:00+00:00
1208519,2024-08-28T19:30:00+00:00,140,2024,Regular Season - 3,542,Alaves,548,Real Sociedad,False,2,1,FT,W,3,1,2024-08-28 19:30:00+00:00
1208525,2024-09-01T15:00:00+00:00,140,2024,Regular Season - 4,542,Alaves,534,Las Palmas,True,2,0,FT,W,3,2,2024-09-01 15:00:00+00:00
1212914,2024-09-14T14:15:00+00:00,140,2024,Regular Season - 5,542,Alaves,540,Espanyol,False,2,3,FT,L,0,-1,2024-09-14 14:15:00+00:00
1208542,2024-09-20T19:00:00+00:00,140,2024,Regular Season - 6,542,Alaves,536,Sevilla,True,2,1,FT,W,3,1,2024-09-20 19:00:00+00:00
1208556,2024-09-24T19:00:00+00:00,140,2024,Regular Season - 7,542,Alaves,541,Real Madrid,False,2,3,FT,L,0,-1,2024-09-24 19:00:00+00:00
1208564,2024-09-28T12:00:00+00:00,140,2024,Regular Season - 8,542,Alaves,546,Getafe,False,0,2,FT,L,0,-2,2024-09-28 12:00:00+00:00
1208568,2024-10-06T14:15:00+00:00,140,2024,Regular Season - 9,542,Alaves,529,Barcelona,True,0,3,FT,L,0,-3,2024-10-06 14:15:00+00:00
1208580,2024-10-18T19:00:00+00:00,140,2024,Regular Season - 10,542,Alaves,720,Valladolid,True,2,3,FT,L,0,-1,2024-10-18 19:00:00+00:00
1208592,2024-10-26T14:15:00+00:00,140,2024,Regular Season - 11,542,Alaves,728,Rayo Vallecano,False,0,1,FT,L,0,-1,2024-10-26 14:15:00+00:00
1208598,2024-11-01T20:00:00+00:00,140,2024,Regular Season - 12,542,Alaves,798,Mallorca,True,1,0,FT,W,3,1,2024-11-01 20:00:00+00:00
1208610,2024-11-09T15:15:00+00:00,140,2024,Regular Season - 13,542,Alaves,533,Villarreal,False,0,3,FT,L,0,-3,2024-11-09 15:15:00+00:00
1208619,2024-11-23T15:15:00+00:00,140,2024,Regular Season - 14,542,Alaves,530,Atletico Madrid,False,1,2,FT,L,0,-1,2024-11-23 15:15:00+00:00
1208622,2024-11-30T15:15:00+00:00,140,2024,Regular Season - 15,542,Alaves,537,Leganes,True,1,1,FT,D,1,0,2024-11-30 15:15:00+00:00
1208637,2024-12-08T17:30:00+00:00,140,2024,Regular Season - 16,542,Alaves,727,Osasuna,False,2,2,FT,D,1,0,2024-12-08 17:30:00+00:00
1208641,2024-12-15T15:15:00+00:00,140,2024,Regular Season - 17,542,Alaves,531,Athletic Club,True,1,1,FT,D,1,0,2024-12-15 15:15:00+00:00
1208655,2024-12-22T13:00:00+00:00,140,2024,Regular Season - 18,542,Alaves,532,Valencia,False,2,2,FT,D,1,0,2024-12-22 13:00:00+00:00
1208660,2025-01-11T13:00:00+00:00,140,2024,Regular Season - 19,542,Alaves,547,Girona,True,0,1,FT,L,0,-1,2025-01-11 13:00:00+00:00
1208673,2025-01-18T17:30:00+00:00,140,2024,Regular Season - 20,542,Alaves,543,Real Betis,False,3,1,FT,W,3,2,2025-01-18 17:30:00+00:00
1208678,2025-01-27T20:00:00+00:00,140,2024,Regular Season - 21,542,Alaves,538,Celta Vigo,True,1,1,FT,D,1,0,2025-01-27 20:00:00+00:00
1208691,2025-02-02T13:00:00+00:00,140,2024,Regular Season - 22,542,Alaves,529,Barcelona,False,0,1,FT,L,0,-1,2025-02-02 13:00:00+00:00
1208696,2025-02-09T13:00:00+00:00,140,2024,Regular Season - 23,542,Alaves,546,Getafe,True,0,1,FT,L,0,-1,2025-02-09 13:00:00+00:00
1208709,2025-02-15T13:00:00+00:00,140,2024,Regular Season - 24,542,Alaves,537,Leganes,False,3,3,FT,D,1,0,2025-02-15 13:00:00+00:00
1212934,2025-02-22T13:00:00+00:00,140,2024,Regular Season - 25,542,Alaves,540,Espanyol,True,0,1,FT,L,0,-1,2025-02-22 13:00:00+00:00
1208727,2025-03-02T17:30:00+00:00,140,2024,Regular Season - 26,542,Alaves,798,Mallorca,False,1,1,FT,D,1,0,2025-03-02 17:30:00+00:00
1208734,2025-03-08T15:15:00+00:00,140,2024,Regular Season - 27,542,Alaves,533,Villarreal,True,1,0,FT,W,3,1,2025-03-08 15:15:00+00:00
1208745,2025-03-14T20:00:00+00:00,140,2024,Regular Season - 28,542,Alaves,534,Las Palmas,False,2,2,FT,D,1,0,2025-03-14 20:00:00+00:00
1208752,2025-03-29T17:30:00+00:00,140,2024,Regular Season - 29,542,Alaves,728,Rayo Vallecano,True,0,2,FT,L,0,-2,2025-03-29 17:30:00+00:00
1208763,2025-04-05T12:00:00+00:00,140,2024,Regular Season - 30,542,Alaves,547,Girona,False,1,0,FT,W,3,1,2025-04-05 12:00:00+00:00
1208768,2025-04-13T14:15:00+00:00,140,2024,Regular Season - 31,542,Alaves,541,Real Madrid,True,0,1,FT,L,0,-1,2025-04-13 14:15:00+00:00
1208780,2025-04-20T16:30:00+00:00,140,2024,Regular Season - 32,542,Alaves,536,Sevilla,False,1,1,FT,D,1,0,2025-04-20 16:30:00+00:00
1208789,2025-04-23T19:30:00+00:00,140,2024,Regular Season - 33,542,Alaves,548,Real Sociedad,True,1,0,FT,W,3,1,2025-04-23 19:30:00+00:00
1208793,2025-05-03T12:00:00+00:00,140,2024,Regular Season - 34,542,Alaves,530,Atletico Madrid,True,0,0,FT,D,1,0,2025-05-03 12:00:00+00:00
1208808,2025-05-11T16:30:00+00:00,140,2024,Regular Season - 35,542,Alaves,531,Athletic Club,False,0,1,FT,L,0,-1,2025-05-11 16:30:00+00:00
1208809,2025-05-14T17:00:00+00:00,140,2024,Regular Season - 36,542,Alaves,532,Valencia,True,1,0,FT,W,3,1,2025-05-14 17:00:00+00:00
1208825,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,542,Alaves,720,Valladolid,False,1,0,FT,W,3,1,2025-05-18 17:00:00+00:00
1208830,2025-05-24T19:00:00+00:00,140,2024,Regular Season - 38,542,Alaves,727,Osasuna,True,1,1,FT,D,1,0,2025-05-24 19:00:00+00:00
1208495,2024-08-15T19:30:00+00:00,140,2024,Regular Season - 1,543,Real Betis,547,Girona,True,1,1,FT,D,1,0,2024-08-15 19:30:00+00:00
1208508,2024-08-25T17:15:00+00:00,140,2024,Regular Season - 2,543,Real Betis,542,Alaves,False,0,0,FT,D,1,0,2024-08-25 17:15:00+00:00
1208527,2024-09-01T19:30:00+00:00,140,2024,Regular Season - 4,543,Real Betis,541,Real Madrid,False,0,2,FT,L,0,-2,2024-09-01 19:30:00+00:00
1208531,2024-09-13T19:00:00+00:00,140,2024,Regular Season - 5,543,Real Betis,537,Leganes,True,2,0,FT,W,3,2,2024-09-13 19:00:00+00:00
1208513,2024-09-18T17:00:00+00:00,140,2024,Regular Season - 3,543,Real Betis,546,Getafe,True,2,1,FT,W,3,1,2024-09-18 17:00:00+00:00
1208540,2024-09-23T19:00:00+00:00,140,2024,Regular Season - 6,543,Real Betis,798,Mallorca,True,1,2,FT,L,0,-1,2024-09-23 19:00:00+00:00
1208554,2024-09-26T17:00:00+00:00,140,2024,Regular Season - 7,543,Real Betis,534,Las Palmas,False,1,1,FT,D,1,0,2024-09-26 17:00:00+00:00
1212917,2024-09-29T16:30:00+00:00,140,2024,Regular Season - 8,543,Real Betis,540,Espanyol,True,1,0,FT,W,3,1,2024-09-29 16:30:00+00:00
1208572,2024-10-06T16:30:00+00:00,140,2024,Regular Season - 9,543,Real Betis,536,Sevilla,False,0,1,FT,L,0,-1,2024-10-06 16:30:00+00:00
1208581,2024-10-19T14:15:00+00:00,140,2024,Regular Season - 10,543,Real Betis,727,Osasuna,False,2,1,FT,W,3,1,2024-10-19 14:15:00+00:00
1208586,2024-10-27T16:30:00+00:00,140,2024,Regular Season - 11,543,Real Betis,530,Atletico Madrid,True,1,0,FT,W,3,1,2024-10-27 16:30:00+00:00
1208593,2024-11-03T20:00:00+00:00,140,2024,Regular Season - 12,543,Real Betis,531,Athletic Club,False,1,1,FT,D,1,0,2024-11-03 20:00:00+00:00
1208602,2024-11-10T13:00:00+00:00,140,2024,Regular Season - 13,543,Real Betis,538,Celta Vigo,True,2,2,FT,D,1,0,2024-11-10 13:00:00+00:00
1208617,2024-11-23T13:00:00+00:00,140,2024,Regular Season - 14,543,Real Betis,532,Valencia,False,2,4,FT,L,0,-2,2024-11-23 13:00:00+00:00
1208625,2024-12-01T20:00:00+00:00,140,2024,Regular Season - 15,543,Real Betis,548,Real Sociedad,False,0,2,FT,L,0,-2,2024-12-01 20:00:00+00:00
1208635,2024-12-07T15:15:00+00:00,140,2024,Regular Season - 16,543,Real Betis,529,Barcelona,True,2,2,FT,D,1,0,2024-12-07 15:15:00+00:00
1208642,2024-12-15T17:30:00+00:00,140,2024,Regular Season - 17,543,Real Betis,533,Villarreal,False,2,1,FT,W,3,1,2024-12-15 17:30:00+00:00
1208647,2024-12-22T20:00:00+00:00,140,2024,Regular Season - 18,543,Real Betis,728,Rayo Vallecano,True,1,1,FT,D,1,0,2024-12-22 20:00:00+00:00
1208662,2025-01-11T15:15:00+00:00,140,2024,Regular Season - 19,543,Real Betis,720,Valladolid,False,0,1,FT,L,0,-1,2025-01-11 15:15:00+00:00
1208673,2025-01-18T17:30:00+00:00,140,2024,Regular Season - 20,543,Real Betis,542,Alaves,True,1,3,FT,L,0,-2,2025-01-18 17:30:00+00:00
1208679,2025-01-25T13:00:00+00:00,140,2024,Regular Season - 21,543,Real Betis,798,Mallorca,False,1,0,FT,W,3,1,2025-01-25 13:00:00+00:00
1208689,2025-02-02T20:00:00+00:00,140,2024,Regular Season - 22,543,Real Betis,531,Athletic Club,True,2,2,FT,D,1,0,2025-02-02 20:00:00+00:00
1208699,2025-02-08T13:00:00+00:00,140,2024,Regular Season - 23,543,Real Betis,538,Celta Vigo,False,2,3,FT,L,0,-1,2025-02-08 13:00:00+00:00
1208703,2025-02-16T20:00:00+00:00,140,2024,Regular Season - 24,543,Real Betis,548,Real Sociedad,True,3,0,FT,W,3,3,2025-02-16 20:00:00+00:00
1208715,2025-02-23T17:30:00+00:00,140,2024,Regular Season - 25,543,Real Betis,546,Getafe,False,2,1,FT,W,3,1,2025-02-23 17:30:00+00:00
1208720,2025-03-01T17:30:00+00:00,140,2024,Regular Season - 26,543,Real Betis,541,Real Madrid,True,2,1,FT,W,3,1,2025-03-01 17:30:00+00:00
1208730,2025-03-09T17:30:00+00:00,140,2024,Regular Season - 27,543,Real Betis,534,Las Palmas,True,1,0,FT,W,3,1,2025-03-09 17:30:00+00:00
1208741,2025-03-16T13:00:00+00:00,140,2024,Regular Season - 28,543,Real Betis,537,Leganes,False,3,2,FT,W,3,1,2025-03-16 13:00:00+00:00
1208748,2025-03-30T19:00:00+00:00,140,2024,Regular Season - 29,543,Real Betis,536,Sevilla,True,2,1,FT,W,3,1,2025-03-30 19:00:00+00:00
1208755,2025-04-05T19:00:00+00:00,140,2024,Regular Season - 30,543,Real Betis,529,Barcelona,False,1,1,FT,D,1,0,2025-04-05 19:00:00+00:00
1208766,2025-04-13T16:30:00+00:00,140,2024,Regular Season - 31,543,Real Betis,533,Villarreal,True,1,2,FT,L,0,-1,2025-04-13 16:30:00+00:00
1208777,2025-04-21T19:00:00+00:00,140,2024,Regular Season - 32,543,Real Betis,547,Girona,False,3,1,FT,W,3,2,2025-04-21 19:00:00+00:00
1208785,2025-04-24T19:30:00+00:00,140,2024,Regular Season - 33,543,Real Betis,720,Valladolid,True,5,1,FT,W,3,4,2025-04-24 19:30:00+00:00
1212943,2025-05-04T16:30:00+00:00,140,2024,Regular Season - 34,543,Real Betis,540,Espanyol,False,2,1,FT,W,3,1,2025-05-04 16:30:00+00:00
1208802,2025-05-11T19:00:00+00:00,140,2024,Regular Season - 35,543,Real Betis,727,Osasuna,True,1,1,FT,D,1,0,2025-05-11 19:00:00+00:00
1208812,2025-05-15T17:00:00+00:00,140,2024,Regular Season - 36,543,Real Betis,728,Rayo Vallecano,False,2,2,FT,D,1,0,2025-05-15 17:00:00+00:00
1208818,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,543,Real Betis,530,Atletico Madrid,False,1,4,FT,L,0,-3,2025-05-18 17:00:00+00:00
1208828,2025-05-23T19:00:00+00:00,140,2024,Regular Season - 38,543,Real Betis,532,Valencia,True,1,1,FT,D,1,0,2025-05-23 19:00:00+00:00
1208494,2024-08-15T17:00:00+00:00,140,2024,Regular Season - 1,546,Getafe,531,Athletic Club,False,1,1,FT,D,1,0,2024-08-15 17:00:00+00:00
