fixture_id,date,league_id,season,team_id,team_name,opponent_id,opponent_name,is_home,result,points,goals_for,goals_against,goal_diff,form_pts_lastN,form_wins_lastN,form_draws_lastN,form_losses_lastN,form_gf_avg_lastN,form_ga_avg_lastN,form_gd_avg_lastN
1208742,2025-03-15T13:00:00+00:00,140,2024,538,Celta Vigo,720,Valladolid,False,W,3,1,0,1,11.0,3.0,2.0,0.0,1.8,1.2,0.6
1208749,2025-03-31T19:00:00+00:00,140,2024,538,Celta Vigo,534,Las Palmas,True,D,1,1,1,0,11.0,3.0,2.0,0.0,1.4,0.8,0.6
1208761,2025-04-05T16:30:00+00:00,140,2024,538,Celta Vigo,798,Mallorca,False,W,3,2,1,1,11.0,3.0,2.0,0.0,1.4,0.8,0.6
1212940,2025-04-12T16:30:00+00:00,140,2024,538,Celta Vigo,540,Espanyol,True,L,0,0,2,-2,11.0,3.0,2.0,0.0,1.6,1.0,0.6
1208773,2025-04-19T14:15:00+00:00,140,2024,538,Celta Vigo,529,Barcelona,False,L,0,3,4,-1,10.0,3.0,1.0,1.0,1.2,1.0,0.2
1208786,2025-04-23T17:00:00+00:00,140,2024,538,Celta Vigo,533,Villarreal,True,W,3,3,0,3,7.0,2.0,1.0,2.0,1.4,1.6,-0.2
1208796,2025-05-04T12:00:00+00:00,140,2024,538,Celta Vigo,541,Real Madrid,False,L,0,2,3,-1,7.0,2.0,1.0,2.0,1.8,1.6,0.2
1208803,2025-05-10T14:15:00+00:00,140,2024,538,Celta Vigo,536,Sevilla,True,W,3,3,2,1,6.0,2.0,0.0,3.0,2.0,2.0,0.0
1208813,2025-05-13T18:00:00+00:00,140,2024,538,Celta Vigo,548,Real Sociedad,False,W,3,1,0,1,6.0,2.0,0.0,3.0,2.2,2.2,0.0
1208820,2025-05-18T17:00:00+00:00,140,2024,538,Celta Vigo,728,Rayo Vallecano,True,L,0,1,2,-1,9.0,3.0,0.0,2.0,2.4,1.8,0.6
1208833,2025-05-24T19:00:00+00:00,140,2024,538,Celta Vigo,546,Getafe,False,W,3,2,1,1,9.0,3.0,0.0,2.0,2.0,1.4,0.6
1212910,2024-08-19T17:00:00+00:00,140,2024,540,Espanyol,720,Valladolid,False,L,0,0,1,-1,,,,,,,
1212911,2024-08-24T19:30:00+00:00,140,2024,540,Espanyol,548,Real Sociedad,True,L,0,0,1,-1,0.0,0.0,0.0,1.0,0.0,1.0,-1.0
1212912,2024-08-28T19:30:00+00:00,140,2024,540,Espanyol,530,Atletico Madrid,False,D,1,0,0,0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0
1212913,2024-08-31T17:15:00+00:00,140,2024,540,Espanyol,728,Rayo Vallecano,True,W,3,2,1,1,1.0,0.0,1.0,2.0,0.0,0.6666666666666666,-0.6666666666666666
1212914,2024-09-14T14:15:00+00:00,140,2024,540,Espanyol,542,Alaves,True,W,3,3,2,1,4.0,1.0,1.0,2.0,0.5,0.75,-0.25
1212915,2024-09-21T19:00:00+00:00,140,2024,540,Espanyol,541,Real Madrid,False,L,0,1,4,-3,7.0,2.0,1.0,2.0,1.0,1.0,0.0
1212916,2024-09-26T17:00:00+00:00,140,2024,540,Espanyol,533,Villarreal,True,L,0,1,2,-1,7.0,2.0,1.0,2.0,1.2,1.6,-0.4
1212917,2024-09-29T16:30:00+00:00,140,2024,540,Espanyol,543,Real Betis,False,L,0,0,1,-1,7.0,2.0,1.0,2.0,1.4,1.8,-0.4
1212918,2024-10-05T12:00:00+00:00,140,2024,540,Espanyol,798,Mallorca,True,W,3,2,1,1,6.0,2.0,0.0,3.0,1.4,2.0,-0.6
1212919,2024-10-19T12:00:00+00:00,140,2024,540,Espanyol,531,Athletic Club,False,L,0,1,4,-3,6.0,2.0,0.0,3.0,1.4,2.0,-0.6
1212920,2024-10-25T19:00:00+00:00,140,2024,540,Espanyol,536,Sevilla,True,L,0,0,2,-2,3.0,1.0,0.0,4.0,1.0,2.4,-1.4
1212921,2024-11-03T15:15:00+00:00,140,2024,540,Espanyol,529,Barcelona,False,L,0,1,3,-2,3.0,1.0,0.0,4.0,0.8,2.0,-1.2
1212923,2024-11-23T17:30:00+00:00,140,2024,540,Espanyol,547,Girona,False,L,0,1,4,-3,3.0,1.0,0.0,4.0,0.8,2.2,-1.4
1212924,2024-11-30T17:30:00+00:00,140,2024,540,Espanyol,538,Celta Vigo,True,W,3,3,1,2,3.0,1.0,0.0,4.0,1.0,2.8,-1.8
1212925,2024-12-09T20:00:00+00:00,140,2024,540,Espanyol,546,Getafe,False,L,0,0,1,-1,3.0,1.0,0.0,4.0,1.2,2.8,-1.6
1212926,2024-12-14T13:00:00+00:00,140,2024,540,Espanyol,727,Osasuna,True,D,1,0,0,0,3.0,1.0,0.0,4.0,1.0,2.2,-1.2
1212922,2024-12-18T20:30:00+00:00,140,2024,540,Espanyol,532,Valencia,True,D,1,1,1,0,4.0,1.0,1.0,3.0,1.0,1.8,-0.8
1212927,2024-12-22T17:30:00+00:00,140,2024,540,Espanyol,534,Las Palmas,False,L,0,0,1,-1,5.0,1.0,2.0,2.0,1.0,1.4,-0.4
1212928,2025-01-11T17:30:00+00:00,140,2024,540,Espanyol,537,Leganes,True,D,1,1,1,0,5.0,1.0,2.0,2.0,0.8,0.8,0.0
1212929,2025-01-17T20:00:00+00:00,140,2024,540,Espanyol,720,Valladolid,True,W,3,2,1,1,3.0,0.0,3.0,2.0,0.4,0.8,-0.4
1212930,2025-01-25T17:30:00+00:00,140,2024,540,Espanyol,536,Sevilla,False,D,1,1,1,0,6.0,1.0,3.0,1.0,0.8,0.8,0.0
1212931,2025-02-01T20:00:00+00:00,140,2024,540,Espanyol,541,Real Madrid,True,W,3,1,0,1,6.0,1.0,3.0,1.0,1.0,1.0,0.0
1212932,2025-02-09T17:30:00+00:00,140,2024,540,Espanyol,548,Real Sociedad,False,L,0,1,2,-1,8.0,2.0,2.0,1.0,1.0,0.8,0.2
1212933,2025-02-16T13:00:00+00:00,140,2024,540,Espanyol,531,Athletic Club,True,D,1,1,1,0,8.0,2.0,2.0,1.0,1.2,1.0,0.2
1212934,2025-02-22T13:00:00+00:00,140,2024,540,Espanyol,542,Alaves,False,W,3,1,0,1,8.0,2.0,2.0,1.0,1.2,1.0,0.2
1212936,2025-03-10T20:00:00+00:00,140,2024,540,Espanyol,547,Girona,True,D,1,1,1,0,8.0,2.0,2.0,1.0,1.0,0.8,0.2
1212937,2025-03-15T15:15:00+00:00,140,2024,540,Espanyol,798,Mallorca,False,L,0,1,2,-1,8.0,2.0,2.0,1.0,1.0,0.8,0.2
1212938,2025-03-29T15:15:00+00:00,140,2024,540,Espanyol,530,Atletico Madrid,True,D,1,1,1,0,5.0,1.0,2.0,2.0,1.0,1.2,-0.2
1212939,2025-04-04T19:00:00+00:00,140,2024,540,Espanyol,728,Rayo Vallecano,False,W,3,4,0,4,6.0,1.0,3.0,1.0,1.0,1.0,0.0
1212940,2025-04-12T16:30:00+00:00,140,2024,540,Espanyol,538,Celta Vigo,False,W,3,2,0,2,8.0,2.0,2.0,1.0,1.6,0.8,0.8
1212941,2025-04-18T19:00:00+00:00,140,2024,540,Espanyol,546,Getafe,True,W,3,1,0,1,8.0,2.0,2.0,1.0,1.8,0.8,1.0
1212942,2025-04-22T17:00:00+00:00,140,2024,540,Espanyol,532,Valencia,False,D,1,1,1,0,10.0,3.0,1.0,1.0,1.8,0.6,1.2
1212935,2025-04-27T14:15:00+00:00,140,2024,540,Espanyol,533,Villarreal,False,L,0,0,1,-1,11.0,3.0,2.0,0.0,1.8,0.4,1.4
1212943,2025-05-04T16:30:00+00:00,140,2024,540,Espanyol,543,Real Betis,True,L,0,1,2,-1,10.0,3.0,1.0,1.0,1.6,0.4,1.2
1212944,2025-05-11T12:00:00+00:00,140,2024,540,Espanyol,537,Leganes,False,L,0,2,3,-1,7.0,2.0,1.0,2.0,1.0,0.8,0.2
1212945,2025-05-15T19:30:00+00:00,140,2024,540,Espanyol,529,Barcelona,True,L,0,0,2,-2,4.0,1.0,1.0,3.0,1.0,1.4,-0.4
1212946,2025-05-18T17:00:00+00:00,140,2024,540,Espanyol,727,Osasuna,False,L,0,0,2,-2,1.0,0.0,1.0,4.0,0.8,1.8,-1.0
1212947,2025-05-24T16:30:00+00:00,140,2024,540,Espanyol,534,Las Palmas,True,W,3,2,0,2,0.0,0.0,0.0,5.0,0.6,2.0,-1.4
1208496,2024-08-18T19:30:00+00:00,140,2024,541,Real Madrid,798,Mallorca,False,D,1,1,1,0,,,,,,,
1208506,2024-08-25T15:00:00+00:00,140,2024,541,Real Madrid,720,Valladolid,True,W,3,3,0,3,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1208516,2024-08-29T19:30:00+00:00,140,2024,541,Real Madrid,534,Las Palmas,False,D,1,1,1,0,4.0,1.0,1.0,0.0,2.0,0.5,1.5
1208527,2024-09-01T19:30:00+00:00,140,2024,541,Real Madrid,543,Real Betis,True,W,3,2,0,2,5.0,1.0,2.0,0.0,1.6666666666666667,0.6666666666666666,1.0
1208538,2024-09-14T19:00:00+00:00,140,2024,541,Real Madrid,548,Real Sociedad,False,W,3,2,0,2,8.0,2.0,2.0,0.0,1.75,0.5,1.25
1212915,2024-09-21T19:00:00+00:00,140,2024,541,Real Madrid,540,Espanyol,True,W,3,4,1,3,11.0,3.0,2.0,0.0,1.8,0.4,1.4
1208556,2024-09-24T19:00:00+00:00,140,2024,541,Real Madrid,542,Alaves,True,W,3,3,2,1,13.0,4.0,1.0,0.0,2.4,0.4,2.0
1208558,2024-09-29T19:00:00+00:00,140,2024,541,Real Madrid,530,Atletico Madrid,False,D,1,1,1,0,13.0,4.0,1.0,0.0,2.4,0.8,1.6
1208567,2024-10-05T19:00:00+00:00,140,2024,541,Real Madrid,533,Villarreal,True,W,3,2,0,2,13.0,4.0,1.0,0.0,2.4,0.8,1.6
1208577,2024-10-19T19:00:00+00:00,140,2024,541,Real Madrid,538,Celta Vigo,False,W,3,2,1,1,13.0,4.0,1.0,0.0,2.4,0.8,1.6
1208587,2024-10-26T19:00:00+00:00,140,2024,541,Real Madrid,529,Barcelona,True,L,0,0,4,-4,13.0,4.0,1.0,0.0,2.4,1.0,1.4
1208608,2024-11-09T13:00:00+00:00,140,2024,541,Real Madrid,727,Osasuna,True,W,3,4,0,4,10.0,3.0,1.0,1.0,1.6,1.6,0.0
1208615,2024-11-24T17:30:00+00:00,140,2024,541,Real Madrid,537,Leganes,False,W,3,3,0,3,10.0,3.0,1.0,1.0,1.8,1.2,0.6
1208626,2024-12-01T15:15:00+00:00,140,2024,541,Real Madrid,546,Getafe,True,W,3,2,0,2,12.0,4.0,0.0,1.0,2.2,1.0,1.2
1208656,2024-12-04T20:00:00+00:00,140,2024,541,Real Madrid,531,Athletic Club,False,L,0,1,2,-1,12.0,4.0,0.0,1.0,2.2,1.0,1.2
1208632,2024-12-07T20:00:00+00:00,140,2024,541,Real Madrid,547,Girona,False,W,3,3,0,3,9.0,3.0,0.0,2.0,2.0,1.2,0.8
1208640,2024-12-14T20:00:00+00:00,140,2024,541,Real Madrid,728,Rayo Vallecano,False,D,1,3,3,0,12.0,4.0,0.0,1.0,2.6,0.4,2.2
1208651,2024-12-22T15:15:00+00:00,140,2024,541,Real Madrid,536,Sevilla,True,W,3,4,2,2,10.0,3.0,1.0,1.0,2.4,1.0,1.4
1208600,2025-01-03T20:00:00+00:00,140,2024,541,Real Madrid,532,Valencia,False,W,3,2,1,1,10.0,3.0,1.0,1.0,2.6,1.4,1.2
1208672,2025-01-19T15:15:00+00:00,140,2024,541,Real Madrid,534,Las Palmas,True,W,3,4,1,3,10.0,3.0,1.0,1.0,2.6,1.6,1.0
1208682,2025-01-25T20:00:00+00:00,140,2024,541,Real Madrid,720,Valladolid,False,W,3,3,0,3,13.0,4.0,1.0,0.0,3.2,1.4,1.8
1212931,2025-02-01T20:00:00+00:00,140,2024,541,Real Madrid,540,Espanyol,False,L,0,0,1,-1,13.0,4.0,1.0,0.0,3.2,1.4,1.8
1208697,2025-02-08T20:00:00+00:00,140,2024,541,Real Madrid,530,Atletico Madrid,True,D,1,1,1,0,12.0,4.0,0.0,1.0,2.6,1.0,1.6
1208704,2025-02-15T15:15:00+00:00,140,2024,541,Real Madrid,727,Osasuna,False,D,1,1,1,0,10.0,3.0,1.0,1.0,2.0,0.8,1.2
1208716,2025-02-23T15:15:00+00:00,140,2024,541,Real Madrid,547,Girona,True,W,3,2,0,2,8.0,2.0,2.0,1.0,1.8,0.8,1.0
1208720,2025-03-01T17:30:00+00:00,140,2024,541,Real Madrid,543,Real Betis,False,L,0,1,2,-1,8.0,2.0,2.0,1.0,1.4,0.6,0.8
1208736,2025-03-09T15:15:00+00:00,140,2024,541,Real Madrid,728,Rayo Vallecano,True,W,3,2,1,1,5.0,1.0,2.0,2.0,1.0,1.0,0.0
1208744,2025-03-15T17:30:00+00:00,140,2024,541,Real Madrid,533,Villarreal,False,W,3,2,1,1,8.0,2.0,2.0,1.0,1.4,1.0,0.4
1208754,2025-03-29T20:00:00+00:00,140,2024,541,Real Madrid,537,Leganes,True,W,3,3,2,1,10.0,3.0,1.0,1.0,1.6,1.0,0.6
1208756,2025-04-05T14:15:00+00:00,140,2024,541,Real Madrid,532,Valencia,True,L,0,1,2,-1,12.0,4.0,0.0,1.0,2.0,1.2,0.8
1208768,2025-04-13T14:15:00+00:00,140,2024,541,Real Madrid,542,Alaves,False,W,3,1,0,1,9.0,3.0,0.0,2.0,1.8,1.6,0.2
1208775,2025-04-20T19:00:00+00:00,140,2024,541,Real Madrid,531,Athletic Club,True,W,3,1,0,1,12.0,4.0,0.0,1.0,1.8,1.2,0.6
1208787,2025-04-23T19:30:00+00:00,140,2024,541,Real Madrid,546,Getafe,False,W,3,1,0,1,12.0,4.0,0.0,1.0,1.6,1.0,0.6
1208796,2025-05-04T12:00:00+00:00,140,2024,541,Real Madrid,538,Celta Vigo,True,W,3,3,2,1,12.0,4.0,0.0,1.0,1.4,0.8,0.6
1208801,2025-05-11T14:15:00+00:00,140,2024,541,Real Madrid,529,Barcelona,False,L,0,3,4,-1,12.0,4.0,0.0,1.0,1.4,0.8,0.6
1208815,2025-05-14T19:30:00+00:00,140,2024,541,Real Madrid,798,Mallorca,True,W,3,2,1,1,12.0,4.0,0.0,1.0,1.8,1.2,0.6
1208824,2025-05-18T17:00:00+00:00,140,2024,541,Real Madrid,536,Sevilla,False,W,3,2,0,2,12.0,4.0,0.0,1.0,2.0,1.4,0.6
1208829,2025-05-24T14:15:00+00:00,140,2024,541,Real Madrid,548,Real Sociedad,True,W,3,2,0,2,12.0,4.0,0.0,1.0,2.2,1.4,0.8
1208501,2024-08-16T17:00:00+00:00,140,2024,542,Alaves,538,Celta Vigo,False,L,0,1,2,-1,,,,,,,
1208508,2024-08-25T17:15:00+00:00,140,2024,542,Alaves,543,Real Betis,True,D,1,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0
1208519,2024-08-28T19:30:00+00:00,140,2024,542,Alaves,548,Real Sociedad,False,W,3,2,1,1,1.0,0.0,1.0,1.0,0.5,1.0,-0.5
1208525,2024-09-01T15:00:00+00:00,140,2024,542,Alaves,534,Las Palmas,True,W,3,2,0,2,4.0,1.0,1.0,1.0,1.0,1.0,0.0
1212914,2024-09-14T14:15:00+00:00,140,2024,542,Alaves,540,Espanyol,False,L,0,2,3,-1,7.0,2.0,1.0,1.0,1.25,0.75,0.5
1208542,2024-09-20T19:00:00+00:00,140,2024,542,Alaves,536,Sevilla,True,W,3,2,1,1,7.0,2.0,1.0,2.0,1.4,1.2,0.2
1208556,2024-09-24T19:00:00+00:00,140,2024,542,Alaves,541,Real Madrid,False,L,0,2,3,-1,10.0,3.0,1.0,1.0,1.6,1.0,0.6
1208564,2024-09-28T12:00:00+00:00,140,2024,542,Alaves,546,Getafe,False,L,0,0,2,-2,9.0,3.0,0.0,2.0,2.0,1.6,0.4
1208568,2024-10-06T14:15:00+00:00,140,2024,542,Alaves,529,Barcelona,True,L,0,0,3,-3,6.0,2.0,0.0,3.0,1.6,1.8,-0.2
1208580,2024-10-18T19:00:00+00:00,140,2024,542,Alaves,720,Valladolid,True,L,0,2,3,-1,3.0,1.0,0.0,4.0,1.2,2.4,-1.2
1208592,2024-10-26T14:15:00+00:00,140,2024,542,Alaves,728,Rayo Vallecano,False,L,0,0,1,-1,3.0,1.0,0.0,4.0,1.2,2.4,-1.2
1208598,2024-11-01T20:00:00+00:00,140,2024,542,Alaves,798,Mallorca,True,W,3,1,0,1,0.0,0.0,0.0,5.0,0.8,2.4,-1.6
1208610,2024-11-09T15:15:00+00:00,140,2024,542,Alaves,533,Villarreal,False,L,0,0,3,-3,3.0,1.0,0.0,4.0,0.6,1.8,-1.2
1208619,2024-11-23T15:15:00+00:00,140,2024,542,Alaves,530,Atletico Madrid,False,L,0,1,2,-1,3.0,1.0,0.0,4.0,0.6,2.0,-1.4
1208622,2024-11-30T15:15:00+00:00,140,2024,542,Alaves,537,Leganes,True,D,1,1,1,0,3.0,1.0,0.0,4.0,0.8,1.8,-1.0
1208637,2024-12-08T17:30:00+00:00,140,2024,542,Alaves,727,Osasuna,False,D,1,2,2,0,4.0,1.0,1.0,3.0,0.6,1.4,-0.8
1208641,2024-12-15T15:15:00+00:00,140,2024,542,Alaves,531,Athletic Club,True,D,1,1,1,0,5.0,1.0,2.0,2.0,1.0,1.6,-0.6
1208655,2024-12-22T13:00:00+00:00,140,2024,542,Alaves,532,Valencia,False,D,1,2,2,0,3.0,0.0,3.0,2.0,1.0,1.8,-0.8
1208660,2025-01-11T13:00:00+00:00,140,2024,542,Alaves,547,Girona,True,L,0,0,1,-1,4.0,0.0,4.0,1.0,1.4,1.6,-0.2
1208673,2025-01-18T17:30:00+00:00,140,2024,542,Alaves,543,Real Betis,False,W,3,3,1,2,4.0,0.0,4.0,1.0,1.2,1.4,-0.2
1208678,2025-01-27T20:00:00+00:00,140,2024,542,Alaves,538,Celta Vigo,True,D,1,1,1,0,6.0,1.0,3.0,1.0,1.6,1.4,0.2
1208691,2025-02-02T13:00:00+00:00,140,2024,542,Alaves,529,Barcelona,False,L,0,0,1,-1,6.0,1.0,3.0,1.0,1.4,1.2,0.2
1208696,2025-02-09T13:00:00+00:00,140,2024,542,Alaves,546,Getafe,True,L,0,0,1,-1,5.0,1.0,2.0,2.0,1.2,1.2,0.0
1208709,2025-02-15T13:00:00+00:00,140,2024,542,Alaves,537,Leganes,False,D,1,3,3,0,4.0,1.0,1.0,3.0,0.8,1.0,-0.2
1212934,2025-02-22T13:00:00+00:00,140,2024,542,Alaves,540,Espanyol,True,L,0,0,1,-1,5.0,1.0,2.0,2.0,1.4,1.4,0.0
1208727,2025-03-02T17:30:00+00:00,140,2024,542,Alaves,798,Mallorca,False,D,1,1,1,0,2.0,0.0,2.0,3.0,0.8,1.4,-0.6
1208734,2025-03-08T15:15:00+00:00,140,2024,542,Alaves,533,Villarreal,True,W,3,1,0,1,2.0,0.0,2.0,3.0,0.8,1.4,-0.6
1208745,2025-03-14T20:00:00+00:00,140,2024,542,Alaves,534,Las Palmas,False,D,1,2,2,0,5.0,1.0,2.0,2.0,1.0,1.2,-0.2
1208752,2025-03-29T17:30:00+00:00,140,2024,542,Alaves,728,Rayo Vallecano,True,L,0,0,2,-2,6.0,1.0,3.0,1.0,1.4,1.4,0.0
1208763,2025-04-05T12:00:00+00:00,140,2024,542,Alaves,547,Girona,False,W,3,1,0,1,5.0,1.0,2.0,2.0,0.8,1.2,-0.4
1208768,2025-04-13T14:15:00+00:00,140,2024,542,Alaves,541,Real Madrid,True,L,0,0,1,-1,8.0,2.0,2.0,1.0,1.0,1.0,0.0
1208780,2025-04-20T16:30:00+00:00,140,2024,542,Alaves,536,Sevilla,False,D,1,1,1,0,7.0,2.0,1.0,2.0,0.8,1.0,-0.2
1208789,2025-04-23T19:30:00+00:00,140,2024,542,Alaves,548,Real Sociedad,True,W,3,1,0,1,5.0,1.0,2.0,2.0,0.8,1.2,-0.4
1208793,2025-05-03T12:00:00+00:00,140,2024,542,Alaves,530,Atletico Madrid,True,D,1,0,0,0,7.0,2.0,1.0,2.0,0.6,0.8,-0.2
1208808,2025-05-11T16:30:00+00:00,140,2024,542,Alaves,531,Athletic Club,False,L,0,0,1,-1,8.0,2.0,2.0,1.0,0.6,0.4,0.2
1208809,2025-05-14T17:00:00+00:00,140,2024,542,Alaves,532,Valencia,True,W,3,1,0,1,5.0,1.0,2.0,2.0,0.4,0.6,-0.2
1208825,2025-05-18T17:00:00+00:00,140,2024,542,Alaves,720,Valladolid,False,W,3,1,0,1,8.0,2.0,2.0,1.0,0.6,0.4,0.2
1208830,2025-05-24T19:00:00+00:00,140,2024,542,Alaves,727,Osasuna,True,D,1,1,1,0,10.0,3.0,1.0,1.0,0.6,0.2,0.4
1208495,2024-08-15T19:30:00+00:00,140,2024,543,Real Betis,547,Girona,True,D,1,1,1,0,,,,,,,
1208508,2024-08-25T17:15:00+00:00,140,2024,543,Real Betis,542,Alaves,False,D,1,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1208527,2024-09-01T19:30:00+00:00,140,2024,543,Real Betis,541,Real Madrid,False,L,0,0,2,-2,2.0,0.0,2.0,0.0,0.5,0.5,0.0
1208531,2024-09-13T19:00:00+00:00,140,2024,543,Real Betis,537,Leganes,True,W,3,2,0,2,2.0,0.0,2.0,1.0,0.3333333333333333,1.0,-0.6666666666666666
1208513,2024-09-18T17:00:00+00:00,140,2024,543,Real Betis,546,Getafe,True,W,3,2,1,1,5.0,1.0,2.0,1.0,0.75,0.75,0.0
1208540,2024-09-23T19:00:00+00:00,140,2024,543,Real Betis,798,Mallorca,True,L,0,1,2,-1,8.0,2.0,2.0,1.0,1.0,0.8,0.2
1208554,2024-09-26T17:00:00+00:00,140,2024,543,Real Betis,534,Las Palmas,False,D,1,1,1,0,7.0,2.0,1.0,2.0,1.0,1.0,0.0
1212917,2024-09-29T16:30:00+00:00,140,2024,543,Real Betis,540,Espanyol,True,W,3,1,0,1,7.0,2.0,1.0,2.0,1.2,1.2,0.0
1208572,2024-10-06T16:30:00+00:00,140,2024,543,Real Betis,536,Sevilla,False,L,0,0,1,-1,10.0,3.0,1.0,1.0,1.4,0.8,0.6
1208581,2024-10-19T14:15:00+00:00,140,2024,543,Real Betis,727,Osasuna,False,W,3,2,1,1,7.0,2.0,1.0,2.0,1.0,1.0,0.0
1208586,2024-10-27T16:30:00+00:00,140,2024,543,Real Betis,530,Atletico Madrid,True,W,3,1,0,1,7.0,2.0,1.0,2.0,1.0,1.0,0.0
1208593,2024-11-03T20:00:00+00:00,140,2024,543,Real Betis,531,Athletic Club,False,D,1,1,1,0,10.0,3.0,1.0,1.0,1.0,0.6,0.4
1208602,2024-11-10T13:00:00+00:00,140,2024,543,Real Betis,538,Celta Vigo,True,D,1,2,2,0,10.0,3.0,1.0,1.0,1.0,0.6,0.4
1208617,2024-11-23T13:00:00+00:00,140,2024,543,Real Betis,532,Valencia,False,L,0,2,4,-2,8.0,2.0,2.0,1.0,1.2,1.0,0.2
1208625,2024-12-01T20:00:00+00:00,140,2024,543,Real Betis,548,Real Sociedad,False,L,0,0,2,-2,8.0,2.0,2.0,1.0,1.6,1.6,0.0
1208635,2024-12-07T15:15:00+00:00,140,2024,543,Real Betis,529,Barcelona,True,D,1,2,2,0,5.0,1.0,2.0,2.0,1.2,1.8,-0.6
1208642,2024-12-15T17:30:00+00:00,140,2024,543,Real Betis,533,Villarreal,False,W,3,2,1,1,3.0,0.0,3.0,2.0,1.4,2.2,-0.8
1208647,2024-12-22T20:00:00+00:00,140,2024,543,Real Betis,728,Rayo Vallecano,True,D,1,1,1,0,5.0,1.0,2.0,2.0,1.6,2.2,-0.6
1208662,2025-01-11T15:15:00+00:00,140,2024,543,Real Betis,720,Valladolid,False,L,0,0,1,-1,5.0,1.0,2.0,2.0,1.4,2.0,-0.6
1208673,2025-01-18T17:30:00+00:00,140,2024,543,Real Betis,542,Alaves,True,L,0,1,3,-2,5.0,1.0,2.0,2.0,1.0,1.4,-0.4
1208679,2025-01-25T13:00:00+00:00,140,2024,543,Real Betis,798,Mallorca,False,W,3,1,0,1,5.0,1.0,2.0,2.0,1.2,1.6,-0.4
1208689,2025-02-02T20:00:00+00:00,140,2024,543,Real Betis,531,Athletic Club,True,D,1,2,2,0,7.0,2.0,1.0,2.0,1.0,1.2,-0.2
1208699,2025-02-08T13:00:00+00:00,140,2024,543,Real Betis,538,Celta Vigo,False,L,0,2,3,-1,5.0,1.0,2.0,2.0,1.0,1.4,-0.4
1208703,2025-02-16T20:00:00+00:00,140,2024,543,Real Betis,548,Real Sociedad,True,W,3,3,0,3,4.0,1.0,1.0,3.0,1.2,1.8,-0.6
1208715,2025-02-23T17:30:00+00:00,140,2024,543,Real Betis,546,Getafe,False,W,3,2,1,1,7.0,2.0,1.0,2.0,1.8,1.6,0.2
1208720,2025-03-01T17:30:00+00:00,140,2024,543,Real Betis,541,Real Madrid,True,W,3,2,1,1,10.0,3.0,1.0,1.0,2.0,1.2,0.8
1208730,2025-03-09T17:30:00+00:00,140,2024,543,Real Betis,534,Las Palmas,True,W,3,1,0,1,10.0,3.0,1.0,1.0,2.2,1.4,0.8
1208741,2025-03-16T13:00:00+00:00,140,2024,543,Real Betis,537,Leganes,False,W,3,3,2,1,12.0,4.0,0.0,1.0,2.0,1.0,1.0
1208748,2025-03-30T19:00:00+00:00,140,2024,543,Real Betis,536,Sevilla,True,W,3,2,1,1,15.0,5.0,0.0,0.0,2.2,0.8,1.4
1208755,2025-04-05T19:00:00+00:00,140,2024,543,Real Betis,529,Barcelona,False,D,1,1,1,0,15.0,5.0,0.0,0.0,2.0,1.0,1.0
1208766,2025-04-13T16:30:00+00:00,140,2024,543,Real Betis,533,Villarreal,True,L,0,1,2,-1,13.0,4.0,1.0,0.0,1.8,1.0,0.8
1208777,2025-04-21T19:00:00+00:00,140,2024,543,Real Betis,547,Girona,False,W,3,3,1,2,10.0,3.0,1.0,1.0,1.6,1.2,0.4
1208785,2025-04-24T19:30:00+00:00,140,2024,543,Real Betis,720,Valladolid,True,W,3,5,1,4,10.0,3.0,1.0,1.0,2.0,1.4,0.6
1212943,2025-05-04T16:30:00+00:00,140,2024,543,Real Betis,540,Espanyol,False,W,3,2,1,1,10.0,3.0,1.0,1.0,2.4,1.2,1.2
1208802,2025-05-11T19:00:00+00:00,140,2024,543,Real Betis,727,Osasuna,True,D,1,1,1,0,10.0,3.0,1.0,1.0,2.4,1.2,1.2
1208812,2025-05-15T17:00:00+00:00,140,2024,543,Real Betis,728,Rayo Vallecano,False,D,1,2,2,0,10.0,3.0,1.0,1.0,2.4,1.2,1.2
1208818,2025-05-18T17:00:00+00:00,140,2024,543,Real Betis,530,Atletico Madrid,False,L,0,1,4,-3,11.0,3.0,2.0,0.0,2.6,1.2,1.4
1208828,2025-05-23T19:00:00+00:00,140,2024,543,Real Betis,532,Valencia,True,D,1,1,1,0,8.0,2.0,2.0,1.0,2.2,1.8,0.4
1208494,2024-08-15T17:00:00+00:00,140,2024,546,Getafe,531,Athletic Club,False,D,1,1,1,0,,,,,,,
1208505,2024-08-24T19:30:00+00:00,140,2024,546,Getafe,728,Rayo Vallecano,True,D,1,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1208523,2024-09-01T17:15:00+00:00,140,2024,546,Getafe,548,Real Sociedad,True,D,1,0,0,0,2.0,0.0,2.0,0.0,0.5,0.5,0.0
1208536,2024-09-14T16:30:00+00:00,140,2024,546,Getafe,536,Sevilla,False,L,0,0,1,-1,3.0,0.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.0
