fixture_id,referee,timezone,date,timestamp,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,season,round,home_team_id,home_team_name,home_team_winner,away_team_id,away_team_name,away_team_winner,goals_home,goals_away,score_ht_home,score_ht_away,score_ft_home,score_ft_away,score_et_home,score_et_away,score_pen_home,score_pen_away,ingestion_date,source_file
1208630,Javier Alberola,UTC,2024-12-08T20:00:00+00:00,1733688000,19217.0,Riyadh Air Metropolitano,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 16,530,Atletico Madrid,True,536,Sevilla,False,4,3,1,2,4,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212925,Mateo Busquets,UTC,2024-12-09T20:00:00+00:00,1733774400,20422.0,Estadio Coliseum,Getafe,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 16,546,Getafe,True,540,Espanyol,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208645,Miguel Ortiz,UTC,2024-12-13T20:00:00+00:00,1734120000,1492.0,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 17,720,Valladolid,True,532,Valencia,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212926,Adrián Cordero,UTC,2024-12-14T13:00:00+00:00,1734181200,1474.0,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 17,540,Espanyol,,727,Osasuna,,0,0,0,0,0,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208644,Francisco Hernández,UTC,2024-12-14T15:15:00+00:00,1734189300,19940.0,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 17,798,Mallorca,True,547,Girona,False,2,1,1,1,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208643,Gil Manzano,UTC,2024-12-14T17:30:00+00:00,1734197400,1494.0,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 17,536,Sevilla,True,538,Celta Vigo,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208640,Juan Martínez,UTC,2024-12-14T20:00:00+00:00,1734206400,1488.0,Estadio de Vallecas,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 17,728,Rayo Vallecano,,541,Real Madrid,,3,3,2,2,3,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208638,César Soto,UTC,2024-12-15T13:00:00+00:00,1734267600,19217.0,Riyadh Air Metropolitano,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 17,530,Atletico Madrid,True,546,Getafe,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208641,José Sánchez,UTC,2024-12-15T15:15:00+00:00,1734275700,1470.0,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 17,542,Alaves,,531,Athletic Club,,1,1,0,1,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208642,Guillermo Cuadra,UTC,2024-12-15T17:30:00+00:00,1734283800,1498.0,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 17,533,Villarreal,False,543,Real Betis,True,1,2,0,1,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208646,Mario Melero,UTC,2024-12-15T17:30:00+00:00,1734283800,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 17,548,Real Sociedad,,534,Las Palmas,,0,0,0,0,0,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208639,Alejandro Quintero,UTC,2024-12-15T20:00:00+00:00,1734292800,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 17,529,Barcelona,False,537,Leganes,True,0,1,0,1,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208599,Alejandro Hernández,UTC,2024-12-18T20:30:00+00:00,1734553800,1498.0,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 12,533,Villarreal,,728,Rayo Vallecano,,1,1,1,1,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212922,Pablo González,UTC,2024-12-18T20:30:00+00:00,1734553800,1474.0,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 13,540,Espanyol,,532,Valencia,,1,1,1,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208650,Pablo González,UTC,2024-12-20T20:00:00+00:00,1734724800,1478.0,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 18,547,Girona,True,720,Valladolid,False,3,0,2,0,3,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208649,José Munuera,UTC,2024-12-21T13:00:00+00:00,1734786000,20422.0,Estadio Coliseum,Getafe,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 18,546,Getafe,False,798,Mallorca,True,0,1,0,0,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208648,Mateo Busquets,UTC,2024-12-21T15:15:00+00:00,1734794100,,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 18,538,Celta Vigo,True,548,Real Sociedad,False,2,0,2,0,2,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208653,Alejandro Quintero,UTC,2024-12-21T17:30:00+00:00,1734802200,1486.0,Estadio El Sadar,Iruñea,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 18,727,Osasuna,False,531,Athletic Club,True,1,2,1,1,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208654,Ricardo De Burgos,UTC,2024-12-21T20:00:00+00:00,1734811200,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 18,529,Barcelona,False,530,Atletico Madrid,True,1,2,1,0,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208655,Javier Alberola,UTC,2024-12-22T13:00:00+00:00,1734872400,1497.0,Estadio de Mestalla,Valencia,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 18,532,Valencia,,542,Alaves,,2,2,0,1,2,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208651,Isidro Díaz de Mera,UTC,2024-12-22T15:15:00+00:00,1734880500,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 18,541,Real Madrid,True,536,Sevilla,False,4,2,3,1,4,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212927,César Soto,UTC,2024-12-22T17:30:00+00:00,1734888600,1481.0,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 18,534,Las Palmas,True,540,Espanyol,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208652,Alejandro Muñiz,UTC,2024-12-22T17:30:00+00:00,1734888600,1464.0,Estadio Municipal de Butarque,Leganés,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 18,537,Leganes,False,533,Villarreal,True,2,5,2,2,2,5,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208647,Víctor García,UTC,2024-12-22T20:00:00+00:00,1734897600,1489.0,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 18,543,Real Betis,,728,Rayo Vallecano,,1,1,1,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208600,César Soto,UTC,2025-01-03T20:00:00+00:00,1735934400,1497.0,Estadio de Mestalla,Valencia,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 12,532,Valencia,False,541,Real Madrid,True,1,2,1,0,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208663,Guillermo Cuadra,UTC,2025-01-10T20:00:00+00:00,1736539200,1488.0,Estadio de Vallecas,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 19,728,Rayo Vallecano,True,538,Celta Vigo,False,2,1,1,1,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208660,Mateo Busquets,UTC,2025-01-11T13:00:00+00:00,1736600400,1470.0,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 19,542,Alaves,False,547,Girona,True,0,1,0,0,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208662,Adrián Cordero,UTC,2025-01-11T15:15:00+00:00,1736608500,1492.0,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 19,720,Valladolid,True,543,Real Betis,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212928,Juan Martínez,UTC,2025-01-11T17:30:00+00:00,1736616600,1474.0,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 19,540,Espanyol,,537,Leganes,,1,1,1,1,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208659,Francisco Hernández,UTC,2025-01-11T20:00:00+00:00,1736625600,1494.0,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 19,536,Sevilla,,532,Valencia,,1,1,0,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208664,Javier Alberola,UTC,2025-01-12T13:00:00+00:00,1736686800,1481.0,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 19,534,Las Palmas,False,546,Getafe,True,1,2,0,0,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208657,Isidro Díaz de Mera,UTC,2025-01-12T15:15:00+00:00,1736694900,19217.0,Riyadh Air Metropolitano,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 19,530,Atletico Madrid,True,727,Osasuna,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208658,César Soto,UTC,2025-01-13T20:00:00+00:00,1736798400,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 19,548,Real Sociedad,True,533,Villarreal,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212929,Ricardo De Burgos,UTC,2025-01-17T20:00:00+00:00,1737144000,1474.0,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 20,540,Espanyol,True,720,Valladolid,False,2,1,1,0,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208665,Juan Martínez,UTC,2025-01-18T13:00:00+00:00,1737205200,1478.0,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 20,547,Girona,False,536,Sevilla,True,1,2,1,0,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208668,Mario Melero,UTC,2025-01-18T15:15:00+00:00,1737213300,1464.0,Estadio Municipal de Butarque,Leganés,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 20,537,Leganes,True,530,Atletico Madrid,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208673,Alejandro Hernández,UTC,2025-01-18T17:30:00+00:00,1737221400,1489.0,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 20,543,Real Betis,False,542,Alaves,True,1,3,1,1,1,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208669,Pablo González,UTC,2025-01-18T20:00:00+00:00,1737230400,20422.0,Estadio Coliseum,Getafe,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 20,546,Getafe,,529,Barcelona,,1,1,1,1,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208667,Miguel Ortiz,UTC,2025-01-19T13:00:00+00:00,1737291600,,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 20,538,Celta Vigo,False,531,Athletic Club,True,1,2,0,0,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208672,Alejandro Quintero,UTC,2025-01-19T15:15:00+00:00,1737299700,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 20,541,Real Madrid,True,534,Las Palmas,False,4,1,3,1,4,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208666,Alejandro Muñiz,UTC,2025-01-19T17:30:00+00:00,1737307800,1486.0,Estadio El Sadar,Iruñea,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 20,727,Osasuna,,728,Rayo Vallecano,,1,1,0,1,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208671,Víctor García,UTC,2025-01-19T20:00:00+00:00,1737316800,1497.0,Estadio de Mestalla,Valencia,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 20,532,Valencia,True,548,Real Sociedad,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208670,José Munuera,UTC,2025-01-20T20:00:00+00:00,1737403200,1498.0,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 20,533,Villarreal,True,798,Mallorca,False,4,0,4,0,4,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208677,Gil Manzano,UTC,2025-01-24T20:00:00+00:00,1737748800,1481.0,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 21,534,Las Palmas,,727,Osasuna,,1,1,0,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208679,Javier Alberola,UTC,2025-01-25T13:00:00+00:00,1737810000,19940.0,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 21,798,Mallorca,False,543,Real Betis,True,0,1,0,0,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208675,José Sánchez,UTC,2025-01-25T15:15:00+00:00,1737818100,19217.0,Riyadh Air Metropolitano,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 21,530,Atletico Madrid,,533,Villarreal,,1,1,0,1,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212930,Adrián Cordero,UTC,2025-01-25T17:30:00+00:00,1737826200,1494.0,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 21,536,Sevilla,,540,Espanyol,,1,1,0,1,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208682,Mateo Busquets,UTC,2025-01-25T20:00:00+00:00,1737835200,1492.0,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 21,720,Valladolid,False,541,Real Madrid,True,0,3,0,1,0,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208681,Isidro Díaz de Mera,UTC,2025-01-26T13:00:00+00:00,1737896400,1488.0,Estadio de Vallecas,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 21,728,Rayo Vallecano,True,547,Girona,False,2,1,0,0,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208680,Guillermo Cuadra,UTC,2025-01-26T15:15:00+00:00,1737904500,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 21,548,Real Sociedad,False,546,Getafe,True,0,3,0,0,0,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208674,Alejandro Hernández,UTC,2025-01-26T17:30:00+00:00,1737912600,1460.0,San Mamés Barria,Bilbao,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 21,531,Athletic Club,,537,Leganes,,0,0,0,0,0,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208676,César Soto,UTC,2025-01-26T20:00:00+00:00,1737921600,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 21,529,Barcelona,True,532,Valencia,False,7,1,5,0,7,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208678,Francisco Hernández,UTC,2025-01-27T20:00:00+00:00,1738008000,1470.0,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 21,542,Alaves,,538,Celta Vigo,,1,1,1,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208688,Alejandro Quintero,UTC,2025-01-31T20:00:00+00:00,1738353600,1464.0,Estadio Municipal de Butarque,Leganés,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 22,537,Leganes,False,728,Rayo Vallecano,True,0,1,0,0,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208684,Ricardo De Burgos,UTC,2025-02-01T13:00:00+00:00,1738414800,20422.0,Estadio Coliseum,Getafe,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 22,546,Getafe,,536,Sevilla,,0,0,0,0,0,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208687,Isidro Díaz de Mera,UTC,2025-02-01T15:15:00+00:00,1738422900,1498.0,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 22,533,Villarreal,True,720,Valladolid,False,5,1,1,0,5,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208683,Víctor García,UTC,2025-02-01T17:30:00+00:00,1738431000,19217.0,Riyadh Air Metropolitano,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 22,530,Atletico Madrid,True,798,Mallorca,False,2,0,1,0,2,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212931,Alejandro Muñiz,UTC,2025-02-01T20:00:00+00:00,1738440000,1474.0,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 22,540,Espanyol,True,541,Real Madrid,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208691,José Munuera,UTC,2025-02-02T13:00:00+00:00,1738501200,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 22,529,Barcelona,True,542,Alaves,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208690,Pablo González,UTC,2025-02-02T15:15:00+00:00,1738509300,1497.0,Estadio de Mestalla,Valencia,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 22,532,Valencia,True,538,Celta Vigo,False,2,1,1,0,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208686,Miguel Ortiz,UTC,2025-02-02T17:30:00+00:00,1738517400,1486.0,Estadio El Sadar,Iruñea,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 22,727,Osasuna,True,548,Real Sociedad,False,2,1,1,0,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208689,Juan Martínez,UTC,2025-02-02T20:00:00+00:00,1738526400,1489.0,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 22,543,Real Betis,,531,Athletic Club,,2,2,2,1,2,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208685,Mario Melero,UTC,2025-02-03T20:00:00+00:00,1738612800,1478.0,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 22,547,Girona,True,534,Las Palmas,False,2,1,1,0,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208694,Gil Manzano,UTC,2025-02-07T20:00:00+00:00,1738958400,1488.0,Estadio de Vallecas,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 23,728,Rayo Vallecano,True,720,Valladolid,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208699,Mateo Busquets,UTC,2025-02-08T13:00:00+00:00,1739019600,,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 23,538,Celta Vigo,True,543,Real Betis,False,3,2,0,2,3,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208692,José Sánchez,UTC,2025-02-08T15:15:00+00:00,1739027700,1460.0,San Mamés Barria,Bilbao,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 23,531,Athletic Club,True,547,Girona,False,3,0,2,0,3,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208695,Francisco Hernández,UTC,2025-02-08T17:30:00+00:00,1739035800,1481.0,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 23,534,Las Palmas,False,533,Villarreal,True,1,2,0,0,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208697,César Soto,UTC,2025-02-08T20:00:00+00:00,1739044800,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 23,541,Real Madrid,,530,Atletico Madrid,,1,1,0,1,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208696,Isidro Díaz de Mera,UTC,2025-02-09T13:00:00+00:00,1739106000,1470.0,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 23,542,Alaves,False,546,Getafe,True,0,1,0,1,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208700,Guillermo Cuadra,UTC,2025-02-09T15:15:00+00:00,1739114100,1497.0,Estadio de Mestalla,Valencia,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 23,532,Valencia,True,537,Leganes,False,2,0,2,0,2,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212932,Javier Alberola,UTC,2025-02-09T17:30:00+00:00,1739122200,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 23,548,Real Sociedad,True,540,Espanyol,False,2,1,1,0,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208698,Alejandro Hernández,UTC,2025-02-09T20:00:00+00:00,1739131200,1494.0,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 23,536,Sevilla,False,529,Barcelona,True,1,4,1,1,1,4,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208693,Adrián Cordero,UTC,2025-02-10T20:00:00+00:00,1739217600,19940.0,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 23,798,Mallorca,,727,Osasuna,,1,1,0,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208705,Alejandro Quintero,UTC,2025-02-14T20:00:00+00:00,1739563200,1478.0,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 24,547,Girona,False,546,Getafe,True,1,2,0,1,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208709,Pablo González,UTC,2025-02-15T13:00:00+00:00,1739624400,1464.0,Estadio Municipal de Butarque,Leganés,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 24,537,Leganes,,542,Alaves,,3,3,2,1,3,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208704,José Munuera,UTC,2025-02-15T15:15:00+00:00,1739632500,1486.0,Estadio El Sadar,Iruñea,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 24,727,Osasuna,,541,Real Madrid,,1,1,0,1,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208701,Juan Martínez,UTC,2025-02-15T17:30:00+00:00,1739640600,19217.0,Riyadh Air Metropolitano,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 24,530,Atletico Madrid,,538,Celta Vigo,,1,1,0,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208707,Ricardo De Burgos,UTC,2025-02-15T20:00:00+00:00,1739649600,1498.0,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 24,533,Villarreal,,532,Valencia,,1,1,1,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212933,Guillermo Cuadra,UTC,2025-02-16T13:00:00+00:00,1739710800,1474.0,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 24,540,Espanyol,,531,Athletic Club,,1,1,0,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
